#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
25157,2/15/2023 12:45,114.253,15.76,102.205,1.23
25158,2/15/2023 13:00,114.264,15.76,102.211,1.231
25159,2/15/2023 13:15,114.276,15.76,102.171,1.236
25160,2/15/2023 13:30,114.276,15.76,102.147,1.238
25161,2/15/2023 13:45,114.287,15.76,102.169,1.237
25162,2/15/2023 14:00,114.276,15.76,102.148,1.238
25163,2/15/2023 14:15,114.276,15.76,102.11,1.242
25164,2/15/2023 14:30,114.287,15.76,102.111,1.243
25165,2/15/2023 14:45,114.299,15.76,102.088,1.247
25166,2/15/2023 15:00,114.31,15.76,102.105,1.246
25167,2/15/2023 15:15,114.322,15.76,102.123,1.245
25168,2/15/2023 15:30,114.31,15.76,102.082,1.248
25169,2/15/2023 15:45,114.31,15.76,102.046,1.252
25170,2/15/2023 16:00,114.31,15.76,102.037,1.253
25171,2/15/2023 16:15,114.322,15.76,102.005,1.258
25172,2/15/2023 16:30,114.31,15.76,102.002,1.257
25173,2/15/2023 16:45,114.333,15.76,102.059,1.253
25174,2/15/2023 17:00,114.368,15.76,102.027,1.26
25175,2/15/2023 17:15,114.379,15.76,102.02,1.262
25176,2/15/2023 17:30,114.391,15.76,102.02,1.263
25177,2/15/2023 17:45,114.402,15.76,102.029,1.263
25178,2/15/2023 18:00,114.402,15.76,102.011,1.265
25179,2/15/2023 18:15,114.402,15.76,102.022,1.264
25180,2/15/2023 18:30,114.402,15.76,102.007,1.266
25181,2/15/2023 18:45,114.379,15.76,101.963,1.268
25182,2/15/2023 19:00,114.379,15.76,101.985,1.265
25183,2/15/2023 19:15,114.391,15.76,101.988,1.266
25184,2/15/2023 19:30,114.414,15.76,102.006,1.267
25185,2/15/2023 19:45,114.448,15.76,102.027,1.268
25186,2/15/2023 20:00,114.46,15.76,102.037,1.268
25187,2/15/2023 20:15,114.471,15.76,102.037,1.269
25188,2/15/2023 20:30,114.483,15.76,102.052,1.269
25189,2/15/2023 20:45,114.471,15.76,102.067,1.266
25190,2/15/2023 21:00,114.471,15.76,102.052,1.268
25191,2/15/2023 21:15,114.471,15.76,102.037,1.269
25192,2/15/2023 21:30,114.483,15.76,102.055,1.269
25193,2/15/2023 21:45,114.494,15.76,102.02,1.274
25194,2/15/2023 22:00,114.494,15.76,102.059,1.27
25195,2/15/2023 22:15,114.483,15.76,102.055,1.269
25196,2/15/2023 22:30,114.483,15.76,102.051,1.269
25197,2/15/2023 22:45,114.506,15.76,102.035,1.273
25198,2/15/2023 23:00,114.483,15.76,102.038,1.271
25199,2/15/2023 23:15,114.494,15.76,102.055,1.27
25200,2/15/2023 23:30,114.483,15.76,102.036,1.271
25201,2/15/2023 23:45,114.494,15.76,102.018,1.274
25202,2/16/2023 0:00,114.483,15.76,102.02,1.272
25203,2/16/2023 0:15,114.494,15.76,102.045,1.271
25204,2/16/2023 0:30,114.494,15.76,102.029,1.273
25205,2/16/2023 0:45,114.494,15.76,102.031,1.272
25206,2/16/2023 1:00,114.471,15.76,102.011,1.272
25207,2/16/2023 1:15,114.471,15.76,102.018,1.271
25208,2/16/2023 1:30,114.483,15.76,101.998,1.275
25209,2/16/2023 1:45,114.483,15.76,101.993,1.275
25210,2/16/2023 2:00,114.471,15.76,101.984,1.275
25211,2/16/2023 2:15,114.483,15.76,101.984,1.276
25212,2/16/2023 2:30,114.437,15.76,101.981,1.272
25213,2/16/2023 2:45,114.391,15.76,101.99,1.266
25214,2/16/2023 3:00,114.368,15.76,101.96,1.267
25215,2/16/2023 3:15,114.333,15.76,101.963,1.263
25216,2/16/2023 3:30,114.31,15.76,101.952,1.262
25217,2/16/2023 3:45,114.287,15.76,101.949,1.26
25218,2/16/2023 4:00,114.253,15.76,101.949,1.256
25219,2/16/2023 4:15,114.253,15.76,101.923,1.259
25220,2/16/2023 4:30,114.253,15.76,101.929,1.258
25221,2/16/2023 4:45,114.276,15.76,101.93,1.261
25222,2/16/2023 5:00,114.276,15.76,101.916,1.262
25223,2/16/2023 5:15,114.253,15.76,101.916,1.26
25224,2/16/2023 5:30,114.276,15.76,101.904,1.263
25225,2/16/2023 5:45,114.299,15.76,101.925,1.263
25226,2/16/2023 6:00,114.299,15.76,101.923,1.264
25227,2/16/2023 6:15,114.31,15.76,101.922,1.265
25228,2/16/2023 6:30,114.31,15.76,101.948,1.262
25229,2/16/2023 6:45,114.333,15.76,101.976,1.262
25230,2/16/2023 7:00,114.356,15.76,101.971,1.264
25231,2/16/2023 7:15,114.368,15.76,102.003,1.262
25232,2/16/2023 7:30,114.368,15.76,102.028,1.26
25233,2/16/2023 7:45,114.368,15.76,102.053,1.257
25234,2/16/2023 8:00,114.356,15.76,102.051,1.256
25235,2/16/2023 8:15,114.356,15.76,102.147,1.247
25236,2/16/2023 8:30,114.356,15.76,102.203,1.241
25237,2/16/2023 8:45,114.345,15.76,102.198,1.24
25238,2/16/2023 9:00,114.333,15.76,102.213,1.237
25239,2/16/2023 9:15,114.322,15.76,102.204,1.237
25240,2/16/2023 9:30,114.333,15.76,102.236,1.235
25241,2/16/2023 9:45,114.31,15.76,102.209,1.235
25242,2/16/2023 10:00,114.322,15.76,102.182,1.239
25243,2/16/2023 10:15,114.322,15.76,102.167,1.241
25244,2/16/2023 10:30,114.345,15.76,102.155,1.245
25245,2/16/2023 10:45,114.333,15.76,102.115,1.247
25246,2/16/2023 11:00,114.345,15.76,102.113,1.249
25247,2/16/2023 11:15,114.333,15.76,102.109,1.248
25248,2/16/2023 11:30,114.333,15.76,102.081,1.251
25249,2/16/2023 11:45,114.287,15.76,102.089,1.245
25250,2/16/2023 12:00,114.287,15.76,102.064,1.248
25251,2/16/2023 12:15,114.276,15.76,102.061,1.247
25252,2/16/2023 12:30,114.253,15.76,102.018,1.249
25253,2/16/2023 12:45,114.207,15.76,102.01,1.245
25254,2/16/2023 13:00,114.161,15.76,101.996,1.242
25255,2/16/2023 13:15,114.126,15.76,101.958,1.242
25256,2/16/2023 13:30,114.057,15.76,101.904,1.241
25257,2/16/2023 13:45,114,15.76,101.883,1.237
25258,2/16/2023 14:00,113.988,15.76,101.869,1.237
25259,2/16/2023 14:15,113.931,15.76,101.84,1.234
25260,2/16/2023 14:30,113.897,15.76,101.827,1.232
25261,2/16/2023 14:45,113.862,15.76,101.799,1.232
25262,2/16/2023 15:00,113.851,15.76,101.806,1.23
25263,2/16/2023 15:15,113.862,15.76,101.812,1.23
25264,2/16/2023 15:30,113.874,15.76,101.801,1.233
25265,2/16/2023 15:45,113.874,15.76,101.767,1.236
25266,2/16/2023 16:00,113.897,15.76,101.774,1.238
25267,2/16/2023 16:15,113.897,15.76,101.741,1.241
25268,2/16/2023 16:30,113.897,15.76,101.716,1.244
25269,2/16/2023 16:45,113.897,15.76,101.722,1.243
25270,2/16/2023 17:00,113.885,15.76,101.702,1.244
25271,2/16/2023 17:15,113.897,15.76,101.672,1.248
25272,2/16/2023 17:30,113.885,15.76,101.664,1.248
25273,2/16/2023 17:45,113.92,15.76,101.657,1.252
25274,2/16/2023 18:00,113.942,15.76,101.666,1.253
25275,2/16/2023 18:15,113.954,15.76,101.675,1.254
25276,2/16/2023 18:30,113.965,15.76,101.667,1.256
25277,2/16/2023 18:45,113.954,15.76,101.689,1.252
25278,2/16/2023 19:00,113.965,15.76,101.693,1.253
25279,2/16/2023 19:15,113.954,15.76,101.683,1.253
25280,2/16/2023 19:30,113.954,15.76,101.676,1.254
25281,2/16/2023 19:45,113.931,15.76,101.665,1.252
25282,2/16/2023 20:00,113.931,15.76,101.665,1.252
25283,2/16/2023 20:15,113.92,15.76,101.665,1.251
25284,2/16/2023 20:30,113.931,15.76,101.662,1.253
25285,2/16/2023 20:45,113.931,15.76,101.654,1.253
25286,2/16/2023 21:00,113.931,15.76,101.658,1.253
25287,2/16/2023 21:15,113.92,15.76,101.665,1.251
25288,2/16/2023 21:30,113.908,15.76,101.651,1.251
25289,2/16/2023 21:45,113.897,15.76,101.632,1.252
25290,2/16/2023 22:00,113.862,15.76,101.603,1.252
25291,2/16/2023 22:15,113.874,15.76,101.606,1.253
25292,2/16/2023 22:30,113.885,15.76,101.599,1.254
25293,2/16/2023 22:45,113.874,15.76,101.584,1.255
25294,2/16/2023 23:00,113.862,15.76,101.58,1.254
25295,2/16/2023 23:15,113.851,15.76,101.557,1.255
25296,2/16/2023 23:30,113.839,15.76,101.568,1.253
25297,2/16/2023 23:45,113.839,15.76,101.554,1.254
25298,2/17/2023 0:00,113.782,15.76,101.551,1.249
25299,2/17/2023 0:15,113.759,15.76,101.525,1.249
25300,2/17/2023 0:30,113.747,15.76,101.507,1.25
25301,2/17/2023 0:45,113.667,15.76,101.437,1.249
25302,2/17/2023 1:00,113.621,15.76,101.422,1.245
25303,2/17/2023 1:15,113.586,15.76,101.4,1.244
25304,2/17/2023 1:30,113.563,15.76,101.385,1.243
25305,2/17/2023 1:45,113.54,15.76,101.371,1.242
25306,2/17/2023 2:00,113.529,15.76,101.363,1.242
25307,2/17/2023 2:15,113.506,15.76,101.333,1.243
25308,2/17/2023 2:30,113.483,15.76,101.303,1.244
25309,2/17/2023 2:45,113.483,15.76,101.284,1.245
25310,2/17/2023 3:00,113.425,15.76,101.254,1.243
25311,2/17/2023 3:15,113.402,15.76,101.217,1.244
25312,2/17/2023 3:30,113.391,15.76,101.21,1.244
25313,2/17/2023 3:45,113.368,15.76,101.188,1.244
25314,2/17/2023 4:00,113.345,15.76,101.188,1.241
25315,2/17/2023 4:15,113.333,15.76,101.178,1.241
25316,2/17/2023 4:30,113.311,15.76,101.19,1.238
25317,2/17/2023 4:45,113.311,15.76,101.19,1.238
25318,2/17/2023 5:00,113.276,15.76,101.176,1.235
25319,2/17/2023 5:15,113.288,15.76,101.168,1.237
25320,2/17/2023 5:30,113.253,15.76,101.15,1.236
25321,2/17/2023 5:45,113.242,15.76,101.139,1.236
25322,2/17/2023 6:00,113.23,15.76,101.128,1.236
25323,2/17/2023 6:15,113.242,15.76,101.15,1.235
25324,2/17/2023 6:30,113.184,15.76,101.099,1.234
25325,2/17/2023 6:45,113.184,15.76,101.069,1.237
25326,2/17/2023 7:00,113.196,15.76,101.084,1.237
25327,2/17/2023 7:15,113.207,15.76,101.11,1.235
25328,2/17/2023 7:30,113.196,15.76,101.087,1.236
25329,2/17/2023 7:45,113.184,15.76,101.061,1.238
25330,2/17/2023 8:00,113.173,15.76,101.058,1.237
25331,2/17/2023 8:15,113.196,15.76,101.104,1.235
25332,2/17/2023 8:30,113.196,15.76,101.115,1.233
25333,2/17/2023 8:45,113.196,15.76,101.066,1.238
25334,2/17/2023 9:00,113.184,15.76,101.042,1.24
25335,2/17/2023 9:15,113.184,15.76,101.03,1.241
25336,2/17/2023 9:30,113.196,15.76,101.063,1.239
25337,2/17/2023 9:45,113.173,15.76,101.081,1.235
25338,2/17/2023 10:00,113.138,15.76,101.016,1.238
25339,2/17/2023 10:15,113.15,15.76,100.986,1.242
25340,2/17/2023 10:30,113.173,15.76,100.986,1.244
25341,2/17/2023 10:45,113.23,15.76,100.994,1.249
25342,2/17/2023 11:00,113.242,15.76,100.973,1.253
25343,2/17/2023 11:15,113.265,15.76,100.99,1.253
25344,2/17/2023 11:30,113.265,15.76,100.955,1.257
25345,2/17/2023 11:45,113.253,15.76,100.892,1.262
25346,2/17/2023 12:00,113.322,15.76,100.873,1.271
25347,2/17/2023 12:15,113.391,15.76,100.852,1.28
25348,2/17/2023 12:30,113.471,15.76,100.833,1.29
25349,2/17/2023 12:45,113.494,15.76,100.771,1.299
25350,2/17/2023 13:00,113.494,15.76,100.753,1.301
25351,2/17/2023 13:15,113.437,15.76,100.746,1.296
25352,2/17/2023 13:30,113.379,15.76,100.717,1.293
25353,2/17/2023 13:45,113.345,15.76,100.686,1.292
25354,2/17/2023 14:00,113.265,15.76,100.635,1.29
25355,2/17/2023 14:15,113.242,15.76,100.683,1.282
25356,2/17/2023 14:30,113.196,15.76,100.65,1.281
25357,2/17/2023 14:45,113.173,15.76,100.62,1.282
25358,2/17/2023 15:00,113.184,15.76,100.66,1.279
25359,2/17/2023 15:15,113.253,15.76,100.664,1.285
25360,2/17/2023 15:30,113.276,15.76,100.664,1.288
25361,2/17/2023 15:45,113.322,15.76,100.668,1.292
25362,2/17/2023 16:00,113.322,15.76,100.686,1.29
25363,2/17/2023 16:15,113.322,15.76,100.697,1.289
25364,2/17/2023 16:30,113.356,15.76,100.718,1.29
25365,2/17/2023 16:45,113.356,15.76,100.755,1.287
25366,2/17/2023 17:00,113.333,15.76,100.726,1.287
25367,2/17/2023 17:15,113.356,15.76,100.77,1.285
25368,2/17/2023 17:30,113.379,15.76,100.796,1.285
25369,2/17/2023 17:45,113.506,15.76,100.944,1.283
25370,2/17/2023 18:00,113.586,15.76,100.968,1.288
25371,2/17/2023 18:15,113.621,15.76,100.967,1.292
25372,2/17/2023 18:30,113.678,15.76,101.038,1.291
25373,2/17/2023 18:45,113.736,15.76,101.089,1.291
25374,2/17/2023 19:00,113.782,15.76,101.144,1.29
25375,2/17/2023 19:15,113.839,15.76,101.187,1.292
25376,2/17/2023 19:30,113.874,15.76,101.188,1.295
25377,2/17/2023 19:45,113.92,15.76,101.266,1.292
25378,2/17/2023 20:00,113.977,15.76,101.291,1.295
25379,2/17/2023 20:15,114,15.76,101.319,1.295
25380,2/17/2023 20:30,114.023,15.76,101.347,1.294
25381,2/17/2023 20:45,114.057,15.76,101.397,1.293
25382,2/17/2023 21:00,114.057,15.76,101.403,1.292
25383,2/17/2023 21:15,114.103,15.76,101.441,1.293
25384,2/17/2023 21:30,114.126,15.76,101.484,1.291
25385,2/17/2023 21:45,114.126,15.76,101.488,1.29
25386,2/17/2023 22:00,114.161,15.76,101.513,1.291
25387,2/17/2023 22:15,114.172,15.76,101.539,1.29
25388,2/17/2023 22:30,114.172,15.76,101.537,1.29
25389,2/17/2023 22:45,114.184,15.76,101.573,1.288
25390,2/17/2023 23:00,114.23,15.76,101.598,1.29
25391,2/17/2023 23:15,114.253,15.76,101.623,1.29
25392,2/17/2023 23:30,114.276,15.76,101.663,1.288
25393,2/17/2023 23:45,114.31,15.76,101.688,1.289
25394,2/18/2023 0:00,114.322,15.76,101.723,1.286
25395,2/18/2023 0:15,114.345,15.76,101.735,1.287
25396,2/18/2023 0:30,114.391,15.76,101.781,1.287
25397,2/18/2023 0:45,114.414,15.76,101.778,1.29
25398,2/18/2023 1:00,114.425,15.76,101.812,1.288
25399,2/18/2023 1:15,114.494,15.76,101.89,1.287
25400,2/18/2023 1:30,114.517,15.76,101.897,1.288
25401,2/18/2023 1:45,114.54,15.76,101.898,1.291
25402,2/18/2023 2:00,114.563,15.76,101.931,1.29
25403,2/18/2023 2:15,114.586,15.76,101.971,1.288
25404,2/18/2023 2:30,114.609,15.76,101.992,1.288
25405,2/18/2023 2:45,114.643,15.76,101.999,1.291
25406,2/18/2023 3:00,114.655,15.76,102.032,1.289
25407,2/18/2023 3:15,114.666,15.76,102.05,1.288
25408,2/18/2023 3:30,114.689,15.76,102.081,1.287
25409,2/18/2023 3:45,114.724,15.76,102.099,1.289
25410,2/18/2023 4:00,114.747,15.76,102.138,1.287
25411,2/18/2023 4:15,114.747,15.76,102.155,1.286
25412,2/18/2023 4:30,114.781,15.76,102.202,1.284
25413,2/18/2023 4:45,114.804,15.76,102.232,1.284
25414,2/18/2023 5:00,114.816,15.76,102.249,1.283
25415,2/18/2023 5:15,114.839,15.76,102.295,1.281
25416,2/18/2023 5:30,114.862,15.76,102.331,1.279
25417,2/18/2023 5:45,114.919,15.76,102.358,1.282
25418,2/18/2023 6:00,114.942,15.76,102.377,1.283
25419,2/18/2023 6:15,114.965,15.76,102.445,1.278
25420,2/18/2023 6:30,114.965,15.76,102.45,1.278
25421,2/18/2023 6:45,114.965,15.76,102.487,1.274
25422,2/18/2023 7:00,114.988,15.76,102.511,1.274
25423,2/18/2023 7:15,115,15.76,102.522,1.274
25424,2/18/2023 7:30,115,15.76,102.531,1.273
25425,2/18/2023 7:45,115.046,15.76,102.547,1.276
25426,2/18/2023 8:00,115.092,15.76,102.613,1.274
25427,2/18/2023 8:15,115.149,15.76,102.712,1.27
25428,2/18/2023 8:30,115.195,15.76,102.899,1.255
25429,2/18/2023 8:45,115.218,15.76,103.03,1.244
25430,2/18/2023 9:00,115.253,15.76,103.037,1.247
25431,2/18/2023 9:15,115.287,15.76,103.099,1.244
25432,2/18/2023 9:30,115.31,15.76,103.154,1.241
25433,2/18/2023 9:45,115.31,15.76,103.119,1.245
25434,2/18/2023 10:00,115.322,15.76,103.099,1.248
25435,2/18/2023 10:15,115.299,15.76,103.14,1.241
25436,2/18/2023 10:30,115.333,15.76,103.15,1.244
25437,2/18/2023 10:45,115.31,15.76,103.103,1.246
25438,2/18/2023 11:00,115.287,15.76,103.107,1.244
25439,2/18/2023 11:15,115.264,15.76,103.128,1.239
25440,2/18/2023 11:30,115.253,15.76,103.134,1.237
25441,2/18/2023 11:45,115.241,15.76,103.154,1.234
25442,2/18/2023 12:00,115.264,15.76,103.174,1.234
25443,2/18/2023 12:15,115.23,15.76,103.201,1.228
25444,2/18/2023 12:30,115.218,15.76,103.099,1.237
25445,2/18/2023 12:45,115.218,15.76,103.145,1.233
25446,2/18/2023 13:00,115.207,15.76,103.179,1.228
25447,2/18/2023 13:15,115.172,15.76,103.16,1.226
25448,2/18/2023 13:30,115.172,15.76,103.163,1.226
25449,2/18/2023 13:45,115.184,15.76,103.142,1.229
25450,2/18/2023 14:00,115.161,15.76,103.141,1.227
25451,2/18/2023 14:15,115.138,15.76,103.079,1.231
25452,2/18/2023 14:30,115.149,15.76,103.101,1.23
25453,2/18/2023 14:45,115.138,15.76,103.148,1.224
25454,2/18/2023 15:00,115.138,15.76,103.144,1.225
25455,2/18/2023 15:15,115.149,15.76,103.114,1.229
25456,2/18/2023 15:30,115.172,15.76,103.056,1.237
25457,2/18/2023 15:45,115.161,15.76,102.913,1.251
25458,2/18/2023 16:00,115.149,15.76,102.861,1.255
25459,2/18/2023 16:15,115.161,15.76,102.822,1.26
25460,2/18/2023 16:30,115.149,15.76,102.798,1.261
25461,2/18/2023 16:45,115.161,15.76,102.909,1.251
25462,2/18/2023 17:00,115.172,15.76,102.899,1.253
25463,2/18/2023 17:15,115.195,15.76,102.826,1.263
25464,2/18/2023 17:30,115.184,15.76,102.782,1.266
25465,2/18/2023 17:45,115.161,15.76,102.742,1.268
25466,2/18/2023 18:00,115.161,15.76,102.694,1.273
25467,2/18/2023 18:15,115.195,15.76,102.684,1.277
25468,2/18/2023 18:30,115.23,15.76,102.714,1.278
25469,2/18/2023 18:45,115.23,15.76,102.691,1.28
25470,2/18/2023 19:00,115.264,15.76,102.708,1.282
25471,2/18/2023 19:15,115.276,15.76,102.696,1.284
25472,2/18/2023 19:30,115.264,15.76,102.694,1.283
25473,2/18/2023 19:45,115.287,15.76,102.692,1.286
25474,2/18/2023 20:00,115.287,15.76,102.69,1.286
25475,2/18/2023 20:15,115.287,15.76,102.671,1.288
25476,2/18/2023 20:30,115.31,15.76,102.679,1.29
25477,2/18/2023 20:45,115.31,15.76,102.704,1.287
25478,2/18/2023 21:00,115.333,15.76,102.709,1.289
25479,2/18/2023 21:15,115.368,15.76,102.714,1.292
25480,2/18/2023 21:30,115.356,15.76,102.73,1.289
25481,2/18/2023 21:45,115.345,15.76,102.691,1.292
25482,2/18/2023 22:00,115.345,15.76,102.704,1.291
25483,2/18/2023 22:15,115.333,15.76,102.685,1.291
25484,2/18/2023 22:30,115.356,15.76,102.698,1.292
25485,2/18/2023 22:45,115.345,15.76,102.669,1.294
25486,2/18/2023 23:00,115.322,15.76,102.676,1.291
25487,2/18/2023 23:15,115.322,15.76,102.707,1.288
25488,2/18/2023 23:30,115.345,15.76,102.698,1.291
25489,2/18/2023 23:45,115.31,15.76,102.69,1.288
25490,2/19/2023 0:00,115.287,15.76,102.678,1.287
25491,2/19/2023 0:15,115.299,15.76,102.691,1.287
25492,2/19/2023 0:30,115.264,15.76,102.664,1.286
25493,2/19/2023 0:45,115.287,15.76,102.684,1.287
25494,2/19/2023 1:00,115.31,15.76,102.706,1.287
25495,2/19/2023 1:15,115.276,15.76,102.7,1.284
25496,2/19/2023 1:30,115.287,15.76,102.703,1.285
25497,2/19/2023 1:45,115.276,15.76,102.701,1.284
25498,2/19/2023 2:00,115.287,15.76,102.707,1.284
25499,2/19/2023 2:15,115.276,15.76,102.701,1.284
25500,2/19/2023 2:30,115.299,15.76,102.72,1.284
25501,2/19/2023 2:45,115.287,15.76,102.69,1.286
25502,2/19/2023 3:00,115.276,15.76,102.663,1.288
25503,2/19/2023 3:15,115.207,15.76,102.627,1.284
25504,2/19/2023 3:30,115.253,15.76,102.664,1.285
25505,2/19/2023 3:45,115.218,15.76,102.648,1.283
25506,2/19/2023 4:00,115.241,15.76,102.643,1.286
25507,2/19/2023 4:15,115.23,15.76,102.64,1.285
25508,2/19/2023 4:30,115.207,15.76,102.632,1.284
25509,2/19/2023 4:45,115.138,15.76,102.585,1.282
25510,2/19/2023 5:00,115.115,15.76,102.57,1.281
25511,2/19/2023 5:15,115.092,15.76,102.53,1.283
25512,2/19/2023 5:30,115.126,15.76,102.589,1.28
25513,2/19/2023 5:45,115.138,15.76,102.597,1.28
25514,2/19/2023 6:00,115.126,15.76,102.592,1.28
25515,2/19/2023 6:15,115.092,15.76,102.611,1.274
25516,2/19/2023 6:30,115.057,15.76,102.639,1.268
25517,2/19/2023 6:45,115.034,15.76,102.645,1.265
25518,2/19/2023 7:00,115,15.76,102.624,1.264
25519,2/19/2023 7:15,114.977,15.76,102.633,1.26
25520,2/19/2023 7:30,114.942,15.76,102.606,1.259
25521,2/19/2023 7:45,114.954,15.76,102.614,1.26
25522,2/19/2023 8:00,115,15.76,102.688,1.257
25523,2/19/2023 8:15,115.034,15.76,102.717,1.258
25524,2/19/2023 8:30,115.023,15.76,102.735,1.255
25525,2/19/2023 8:45,115.023,15.76,102.764,1.252
25526,2/19/2023 9:00,115.034,15.76,102.812,1.248
25527,2/19/2023 9:15,114.988,15.76,102.814,1.243
25528,2/19/2023 9:30,114.942,15.76,102.993,1.22
25529,2/19/2023 9:45,114.931,15.76,102.987,1.219
25530,2/19/2023 10:00,114.954,15.76,103.008,1.22
25531,2/19/2023 10:15,114.942,15.76,103.079,1.211
25532,2/19/2023 10:30,114.919,15.76,103.071,1.21
25533,2/19/2023 10:45,114.931,15.76,103.047,1.213
25534,2/19/2023 11:00,114.908,15.76,102.996,1.216
25535,2/19/2023 11:15,114.885,15.76,103,1.213
25536,2/19/2023 11:30,114.862,15.76,102.998,1.211
25537,2/19/2023 11:45,114.839,15.76,102.93,1.216
25538,2/19/2023 12:00,114.793,15.76,102.905,1.214
25539,2/19/2023 12:15,114.77,15.76,102.847,1.217
25540,2/19/2023 12:30,114.701,15.76,102.797,1.215
25541,2/19/2023 12:45,114.643,15.76,102.714,1.218
25542,2/19/2023 13:00,114.598,15.76,102.703,1.214
25543,2/19/2023 13:15,114.563,15.76,102.665,1.215
25544,2/19/2023 13:30,114.529,15.76,102.601,1.218
25545,2/19/2023 13:45,114.506,15.76,102.526,1.223
25546,2/19/2023 14:00,114.46,15.76,102.427,1.229
25547,2/19/2023 14:15,114.414,15.76,102.354,1.231
25548,2/19/2023 14:30,114.391,15.76,102.364,1.228
25549,2/19/2023 14:45,114.368,15.76,102.357,1.226
25550,2/19/2023 15:00,114.356,15.76,102.353,1.225
25551,2/19/2023 15:15,114.31,15.76,102.335,1.223
25552,2/19/2023 15:30,114.299,15.76,102.288,1.226
25553,2/19/2023 15:45,114.287,15.76,102.265,1.227
25554,2/19/2023 16:00,114.287,15.76,102.246,1.229
25555,2/19/2023 16:15,114.299,15.76,102.226,1.233
25556,2/19/2023 16:30,114.287,15.76,102.224,1.232
25557,2/19/2023 16:45,114.264,15.76,102.175,1.234
25558,2/19/2023 17:00,114.23,15.76,102.128,1.236
25559,2/19/2023 17:15,114.207,15.76,102.086,1.238
25560,2/19/2023 17:30,114.218,15.76,102.102,1.237
25561,2/19/2023 17:45,114.195,15.76,102.062,1.239
25562,2/19/2023 18:00,114.184,15.76,102.026,1.241
25563,2/19/2023 18:15,114.172,15.76,102.001,1.243
25564,2/19/2023 18:30,114.138,15.76,101.954,1.244
25565,2/19/2023 18:45,114.149,15.76,101.968,1.244
25566,2/19/2023 19:00,114.126,15.76,101.949,1.243
25567,2/19/2023 19:15,114.126,15.76,101.944,1.244
25568,2/19/2023 19:30,114.115,15.76,101.934,1.244
25569,2/19/2023 19:45,114.103,15.76,101.907,1.245
25570,2/19/2023 20:00,114.092,15.76,101.891,1.246
25571,2/19/2023 20:15,114.08,15.76,101.897,1.244
25572,2/19/2023 20:30,114.092,15.76,101.904,1.244
25573,2/19/2023 20:45,114.092,15.76,101.888,1.246
25574,2/19/2023 21:00,114.069,15.76,101.883,1.244
25575,2/19/2023 21:15,114.034,15.76,101.834,1.246
25576,2/19/2023 21:30,114.057,15.76,101.834,1.248
25577,2/19/2023 21:45,114.034,15.76,101.829,1.246
25578,2/19/2023 22:00,114.046,15.76,101.83,1.247
25579,2/19/2023 22:15,114.046,15.76,101.831,1.247
25580,2/19/2023 22:30,114.023,15.76,101.809,1.247
25581,2/19/2023 22:45,113.988,15.76,101.777,1.247
25582,2/19/2023 23:00,113.988,15.76,101.749,1.25
25583,2/19/2023 23:15,113.965,15.76,101.743,1.248
25584,2/19/2023 23:30,113.931,15.76,101.721,1.247
25585,2/19/2023 23:45,113.942,15.76,101.716,1.248
25586,2/20/2023 0:00,113.897,15.76,101.666,1.249
25587,2/20/2023 0:15,113.92,15.76,101.65,1.253
25588,2/20/2023 0:30,113.897,15.76,101.65,1.25
25589,2/20/2023 0:45,113.897,15.76,101.617,1.254
25590,2/20/2023 1:00,113.885,15.76,101.594,1.255
25591,2/20/2023 1:15,113.897,15.76,101.582,1.257
25592,2/20/2023 1:30,113.862,15.76,101.548,1.257
25593,2/20/2023 1:45,113.816,15.76,101.52,1.255
25594,2/20/2023 2:00,113.816,15.76,101.492,1.258
25595,2/20/2023 2:15,113.805,15.76,101.465,1.26
25596,2/20/2023 2:30,113.77,15.76,101.482,1.255
25597,2/20/2023 2:45,113.782,15.76,101.454,1.259
25598,2/20/2023 3:00,113.724,15.76,101.421,1.256
25599,2/20/2023 3:15,113.736,15.76,101.428,1.257
25600,2/20/2023 3:30,113.701,15.76,101.418,1.254
25601,2/20/2023 3:45,113.678,15.76,101.391,1.254
25602,2/20/2023 4:00,113.678,15.76,101.374,1.256
25603,2/20/2023 4:15,113.678,15.76,101.358,1.258
25604,2/20/2023 4:30,113.678,15.76,101.358,1.258
25605,2/20/2023 4:45,113.69,15.76,101.347,1.26
25606,2/20/2023 5:00,113.655,15.76,101.319,1.259
25607,2/20/2023 5:15,113.655,15.76,101.314,1.26
25608,2/20/2023 5:30,113.655,15.76,101.308,1.261
25609,2/20/2023 5:45,113.69,15.76,101.341,1.261
25610,2/20/2023 6:00,113.678,15.76,101.32,1.262
25611,2/20/2023 6:15,113.701,15.76,101.331,1.263
25612,2/20/2023 6:30,113.667,15.76,101.326,1.26
25613,2/20/2023 6:45,113.678,15.76,101.32,1.262
25614,2/20/2023 7:00,113.69,15.76,101.32,1.263
25615,2/20/2023 7:15,113.655,15.76,101.309,1.261
25616,2/20/2023 7:30,113.667,15.76,101.304,1.262
25617,2/20/2023 7:45,113.655,15.76,101.298,1.262
25618,2/20/2023 8:00,113.632,15.76,101.319,1.257
