#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
19416,12/1/2023 16:15,287.1,13.15,1401
19417,12/1/2023 16:30,287.5,13.18,1402.5
19418,12/1/2023 16:45,287.5,13.21,1402.1
19419,12/1/2023 17:00,287.5,13.21,1402.7
19420,12/1/2023 17:15,287.5,13.23,1402.7
19421,12/1/2023 17:30,287.9,13.24,1404.9
19422,12/1/2023 17:45,288.3,13.25,1407.1
19423,12/1/2023 18:00,288.3,13.26,1407.4
19424,12/1/2023 18:15,288.3,13.26,1408.1
19425,12/1/2023 18:30,288.3,13.29,1407.6
19426,12/1/2023 18:45,288.7,13.3,1409.9
19427,12/1/2023 19:00,288.7,13.31,1410.1
19428,12/1/2023 19:15,289.1,13.32,1412.4
19429,12/1/2023 19:30,289.1,13.32,1413
19430,12/1/2023 19:45,289.5,13.35,1414.5
19431,12/1/2023 20:00,289.5,13.36,1414.8
19432,12/1/2023 20:15,289.9,13.38,1416.7
19433,12/1/2023 20:30,290.3,13.41,1418.2
19434,12/1/2023 20:45,290.6,13.43,1419.6
19435,12/1/2023 21:00,290.6,13.46,1419.2
19436,12/1/2023 21:15,291,13.48,1421.1
19437,12/1/2023 21:30,291.4,13.52,1422.2
19438,12/1/2023 21:45,291.8,13.55,1423.7
19439,12/1/2023 22:00,293,13.61,1428.1
19440,12/1/2023 22:15,293.4,13.66,1428.9
19441,12/1/2023 22:30,294.1,13.74,1430
19442,12/1/2023 22:45,295.3,13.77,1435.4
19443,12/1/2023 23:00,295.7,13.83,1435.9
19444,12/1/2023 23:15,296.5,13.89,1438.2
19445,12/1/2023 23:30,297.3,13.95,1440.6
19446,12/1/2023 23:45,298.1,14.01,1442.9
19447,12/2/2023 0:00,298.4,14.09,1442.2
19448,12/2/2023 0:15,299.2,14.17,1443.8
19449,12/2/2023 0:30,300,14.27,1444.7
19450,12/2/2023 0:45,300.3,14.35,1443.9
19451,12/2/2023 1:00,301.1,14.44,1445.2
19452,12/2/2023 1:15,301.5,14.5,1445.6
19453,12/2/2023 1:30,301.9,14.55,1446.3
19454,12/2/2023 1:45,301.9,14.59,1445.6
19455,12/2/2023 2:00,301.9,14.62,1445.1
19456,12/2/2023 2:15,301.9,14.65,1444.7
19457,12/2/2023 2:30,302.2,14.67,1446.1
19458,12/2/2023 2:45,302.2,14.68,1446.4
19459,12/2/2023 3:00,302.2,14.69,1446.6
19460,12/2/2023 3:15,302.2,14.71,1446.6
19461,12/2/2023 3:30,302.2,14.71,1447.2
19462,12/2/2023 3:45,302.2,14.72,1447.5
19463,12/2/2023 4:00,302.2,14.72,1448.2
19464,12/2/2023 4:15,302.2,14.71,1449.2
19465,12/2/2023 4:30,302.2,14.72,1449.4
19466,12/2/2023 4:45,302.2,14.73,1449.7
19467,12/2/2023 5:00,302.2,14.77,1448.9
19468,12/2/2023 5:15,302.6,14.78,1451.1
19469,12/2/2023 5:30,303.4,14.82,1454.2
19470,12/2/2023 5:45,303.4,14.84,1454.1
19471,12/2/2023 6:00,303.4,14.88,1453.3
19472,12/2/2023 6:15,304.2,14.91,1456.7
19473,12/2/2023 6:30,304.2,14.93,1456.7
19474,12/2/2023 6:45,304.6,14.94,1458.9
19475,12/2/2023 7:00,304.6,14.95,1459.2
19476,12/2/2023 7:15,304.5,14.96,1459
19477,12/2/2023 7:30,304.9,14.97,1461.2
19478,12/2/2023 7:45,304.5,14.96,1460.3
19479,12/2/2023 8:00,305.3,14.99,1463.7
19480,12/2/2023 8:15,305.3,14.99,1464.3
19481,12/2/2023 8:30,305.3,15.01,1464.2
19482,12/2/2023 8:45,305.3,15.02,1464.5
19483,12/2/2023 9:00,305.7,15.05,1466
19484,12/2/2023 9:15,305.7,15.07,1465.9
19485,12/2/2023 9:30,306.1,15.07,1468.5
19486,12/2/2023 9:45,306.1,15.11,1467.7
19487,12/2/2023 10:00,306.5,15.13,1469.6
19488,12/2/2023 10:15,306.9,15.16,1471
19489,12/2/2023 10:30,307.3,15.19,1472.5
19490,12/2/2023 10:45,307.3,15.22,1472.1
19491,12/2/2023 11:00,307.7,15.24,1473.9
19492,12/2/2023 11:15,308,15.28,1474.6
19493,12/2/2023 11:30,308,15.3,1474.5
19494,12/2/2023 11:45,308.4,15.33,1476
19495,12/2/2023 12:00,308.4,15.35,1475.9
19496,12/2/2023 12:15,308.8,15.39,1477
19497,12/2/2023 12:30,309.2,15.44,1477.8
19498,12/2/2023 12:45,309.6,15.46,1479.6
19499,12/2/2023 13:00,310,15.5,1480.7
19500,12/2/2023 13:15,310,15.54,1479.9
19501,12/2/2023 13:30,310.7,15.57,1482.8
19502,12/2/2023 13:45,310.7,15.62,1481.7
19503,12/2/2023 14:00,311.5,15.67,1484.3
19504,12/2/2023 14:15,311.9,15.71,1485.4
19505,12/2/2023 14:30,312.3,15.78,1485.5
19506,12/2/2023 14:45,312.7,15.82,1486.6
19507,12/2/2023 15:00,313.4,15.86,1489.1
19508,12/2/2023 15:15,313.4,15.91,1488
19509,12/2/2023 15:30,313.8,15.92,1490.1
19510,12/2/2023 15:45,313.8,15.96,1489.4
19511,12/2/2023 16:00,314.2,15.99,1490.8
19512,12/2/2023 16:15,314.6,16.04,1491.6
19513,12/2/2023 16:30,314.6,16.1,1490.1
19514,12/2/2023 16:45,315.7,16.15,1494.1
19515,12/2/2023 17:00,315.7,16.19,1493.3
19516,12/2/2023 17:15,316.1,16.24,1494.1
19517,12/2/2023 17:30,316.1,16.26,1494
19518,12/2/2023 17:45,316.1,16.29,1493.6
19519,12/2/2023 18:00,316.1,16.31,1493.5
19520,12/2/2023 18:15,315.7,16.31,1492.2
19521,12/2/2023 18:30,314.5,16.29,1487.9
19522,12/2/2023 18:45,314.1,16.27,1487.4
19523,12/2/2023 19:00,313.7,16.24,1487.2
19524,12/2/2023 19:15,313.3,16.2,1487.4
19525,12/2/2023 19:30,312.9,16.16,1487.6
19526,12/2/2023 19:45,312.6,16.14,1487.5
19527,12/2/2023 20:00,312.6,16.09,1490
19528,12/2/2023 20:15,312.6,16.07,1491.4
19529,12/2/2023 20:30,312.6,16.05,1492.7
19530,12/2/2023 20:45,312.6,16.03,1494.1
19531,12/2/2023 21:00,312.6,16.01,1495.5
19532,12/2/2023 21:15,312.2,15.99,1494.9
19533,12/2/2023 21:30,312.6,15.97,1498.2
19534,12/2/2023 21:45,312.6,15.97,1498.9
19535,12/2/2023 22:00,312.2,15.97,1497.6
19536,12/2/2023 22:15,312.6,15.96,1500.5
19537,12/2/2023 22:30,312.6,15.96,1501.2
19538,12/2/2023 22:45,312.6,15.96,1501.8
19539,12/2/2023 23:00,312.6,15.96,1502.5
19540,12/2/2023 23:15,312.6,15.97,1502.7
19541,12/2/2023 23:30,312.6,15.97,1503.4
19542,12/2/2023 23:45,312.6,15.98,1503.7
19543,12/3/2023 0:00,312.6,15.99,1504
19544,12/3/2023 0:15,312.6,15.99,1504.6
19545,12/3/2023 0:30,312.6,16.01,1504.5
19546,12/3/2023 0:45,313,15.99,1507.8
19547,12/3/2023 1:00,312.6,16.01,1505.8
19548,12/3/2023 1:15,313.4,16.01,1510.3
19549,12/3/2023 1:30,313.4,15.99,1511.7
19550,12/3/2023 1:45,313,16.01,1509.7
19551,12/3/2023 2:00,313.4,15.99,1513
19552,12/3/2023 2:15,313,16.01,1511
19553,12/3/2023 2:30,313.4,16.01,1513.6
19554,12/3/2023 2:45,313.4,16.01,1514.2
19555,12/3/2023 3:00,313.4,16.01,1514.9
19556,12/3/2023 3:15,314.2,16.09,1516.4
19557,12/3/2023 3:30,318,16.43,1522.9
19558,12/3/2023 3:45,317.5,16.71,1511
19559,12/3/2023 4:00,317.1,16.94,1501.4
19560,12/3/2023 4:15,318.6,17.15,1501.7
19561,12/3/2023 4:30,320.1,17.32,1503.3
19562,12/3/2023 4:45,321.3,17.45,1504.9
19563,12/3/2023 5:00,322,17.56,1504.9
19564,12/3/2023 5:15,322.8,17.66,1505.8
19565,12/3/2023 5:30,324.4,17.71,1512.1
19566,12/3/2023 5:45,324.4,17.75,1511.3
19567,12/3/2023 6:00,322,17.8,1499
19568,12/3/2023 6:15,320.8,17.85,1492.3
19569,12/3/2023 6:30,320.7,17.88,1491.4
19570,12/3/2023 6:45,321.1,17.9,1493.2
19571,12/3/2023 7:00,321.1,17.91,1493.5
19572,12/3/2023 7:15,321.1,17.92,1493.8
19573,12/3/2023 7:30,320.7,17.92,1492.6
19574,12/3/2023 7:45,320.7,17.92,1493.2
19575,12/3/2023 8:00,320.7,17.92,1493.8
19576,12/3/2023 8:15,320.7,17.92,1494.5
19577,12/3/2023 8:30,321.1,17.92,1497
19578,12/3/2023 8:45,321.1,17.91,1497.9
19579,12/3/2023 9:00,321.1,17.91,1498.6
19580,12/3/2023 9:15,321.1,17.9,1499.6
19581,12/3/2023 9:30,321.5,17.89,1502.4
19582,12/3/2023 9:45,321.5,17.88,1503.4
19583,12/3/2023 10:00,321.5,17.86,1504.8
19584,12/3/2023 10:15,321.9,17.86,1507.3
19585,12/3/2023 10:30,321.9,17.85,1508.3
19586,12/3/2023 10:45,321.9,17.85,1508.9
19587,12/3/2023 11:00,321.9,17.85,1509.5
19588,12/3/2023 11:15,322,17.84,1511
19589,12/3/2023 11:30,322,17.84,1511.6
19590,12/3/2023 11:45,321.9,17.85,1511.5
19591,12/3/2023 12:00,321.9,17.85,1512.1
19592,12/3/2023 12:15,322.3,17.86,1514.3
19593,12/3/2023 12:30,322.7,17.86,1516.8
19594,12/3/2023 12:45,322.7,17.89,1516.3
19595,12/3/2023 13:00,322.7,17.89,1517
19596,12/3/2023 13:15,322.7,17.9,1517.3
19597,12/3/2023 13:30,322.7,17.9,1517.9
19598,12/3/2023 13:45,323.1,17.91,1520.1
19599,12/3/2023 14:00,322.7,17.92,1518.5
19600,12/3/2023 14:15,323.1,17.92,1521
19601,12/3/2023 14:30,323.1,17.92,1521.6
19602,12/3/2023 14:45,323.5,17.92,1524.2
19603,12/3/2023 15:00,323.9,17.92,1526.7
19604,12/3/2023 15:15,323.1,17.91,1523.9
19605,12/3/2023 15:30,323.1,17.91,1524.5
19606,12/3/2023 15:45,323.1,17.9,1525.5
19607,12/3/2023 16:00,323.1,17.9,1526.2
19608,12/3/2023 16:15,323.1,17.9,1526.8
19609,12/3/2023 16:30,323.1,17.88,1528.2
19610,12/3/2023 16:45,323.1,17.86,1529.5
19611,12/3/2023 17:00,323.1,17.85,1530.5
19612,12/3/2023 17:15,323.1,17.85,1531.2
19613,12/3/2023 17:30,322.8,17.84,1530.8
19614,12/3/2023 17:45,322.8,17.83,1531.8
19615,12/3/2023 18:00,322.8,17.83,1532.4
19616,12/3/2023 18:15,322.8,17.8,1534.1
19617,12/3/2023 18:30,322.8,17.8,1534.8
19618,12/3/2023 18:45,322.4,17.79,1533.9
19619,12/3/2023 19:00,322.4,17.78,1534.9
19620,12/3/2023 19:15,322.4,17.75,1536.6
19621,12/3/2023 19:30,322,17.74,1535.7
19622,12/3/2023 19:45,322,17.72,1537
19623,12/3/2023 20:00,320.8,17.71,1532.3
19624,12/3/2023 20:15,321.2,17.71,1534.9
19625,12/3/2023 20:30,321.2,17.69,1536.2
19626,12/3/2023 20:45,320.8,17.69,1535
19627,12/3/2023 21:00,320.4,17.69,1533.7
19628,12/3/2023 21:15,320,17.69,1532.4
19629,12/3/2023 21:30,319.6,17.69,1531.1
19630,12/3/2023 21:45,319.2,17.69,1529.8
19631,12/3/2023 22:00,320,17.69,1534.3
19632,12/3/2023 22:15,319.6,17.68,1533.4
19633,12/3/2023 22:30,319.2,17.67,1532.5
19634,12/3/2023 22:45,320,17.67,1536.9
19635,12/3/2023 23:00,320,17.66,1537.9
19636,12/3/2023 23:15,318.8,17.64,1533.5
19637,12/3/2023 23:30,318,17.62,1531
19638,12/3/2023 23:45,317.6,17.61,1530.1
19639,12/4/2023 0:00,317.6,17.61,1530.7
19640,12/4/2023 0:15,316.9,17.6,1528.4
19641,12/4/2023 0:30,316.1,17.6,1525.1
19642,12/4/2023 0:45,314.5,17.6,1518
19643,12/4/2023 1:00,313.7,17.6,1514.8
19644,12/4/2023 1:15,312.9,17.61,1511.2
19645,12/4/2023 1:30,312.9,17.62,1511.5
19646,12/4/2023 1:45,313.3,17.61,1514.4
19647,12/4/2023 2:00,313.3,17.61,1515
19648,12/4/2023 2:15,313.3,17.6,1516
19649,12/4/2023 2:30,313.7,17.58,1519.3
19650,12/4/2023 2:45,313.3,17.57,1518.3
19651,12/4/2023 3:00,313.3,17.56,1519.3
19652,12/4/2023 3:15,312.5,17.54,1516.8
19653,12/4/2023 3:30,311.7,17.52,1514.2
19654,12/4/2023 3:45,310.9,17.51,1511.3
19655,12/4/2023 4:00,309.7,17.49,1506.8
19656,12/4/2023 4:15,308.9,17.46,1504.6
19657,12/4/2023 4:30,308.5,17.44,1504
19658,12/4/2023 4:45,308.1,17.41,1503.7
19659,12/4/2023 5:00,307,17.4,1499.3
19660,12/4/2023 5:15,304.6,17.38,1488.9
19661,12/4/2023 5:30,302.6,17.35,1480.8
19662,12/4/2023 5:45,301.8,17.34,1477.8
19663,12/4/2023 6:00,300.6,17.32,1473.3
19664,12/4/2023 6:15,299.8,17.29,1471
19665,12/4/2023 6:30,299.4,17.27,1470.3
19666,12/4/2023 6:45,298.2,17.24,1466.1
19667,12/4/2023 7:00,297.5,17.22,1463.9
19668,12/4/2023 7:15,296.3,17.21,1459
19669,12/4/2023 7:30,295.9,17.17,1459
19670,12/4/2023 7:45,295.5,17.16,1457.9
19671,12/4/2023 8:00,295.1,17.13,1457.6
19672,12/4/2023 8:15,294.3,17.11,1454.9
19673,12/4/2023 8:30,293.9,17.09,1454.2
19674,12/4/2023 8:45,293.1,17.06,1451.9
19675,12/4/2023 9:00,293.1,17.05,1452.9
19676,12/4/2023 9:15,292.7,17.03,1452.2
19677,12/4/2023 9:30,291.9,16.99,1450.2
19678,12/4/2023 9:45,291.9,16.99,1450.7
19679,12/4/2023 10:00,291.6,16.96,1450.9
19680,12/4/2023 10:15,291.2,16.95,1449.8
19681,12/4/2023 10:30,291.2,16.94,1450.8
19682,12/4/2023 10:45,290.4,16.93,1447.7
19683,12/4/2023 11:00,290,16.92,1446.6
19684,12/4/2023 11:15,290,16.92,1447.2
19685,12/4/2023 11:30,289.6,16.9,1446.5
19686,12/4/2023 11:45,289.6,16.9,1447.1
19687,12/4/2023 12:00,289.2,16.9,1445.7
19688,12/4/2023 12:15,289.2,16.9,1446.3
19689,12/4/2023 12:30,289.2,16.92,1446.2
19690,12/4/2023 12:45,289.2,16.94,1446.1
19691,12/4/2023 13:00,288.8,16.95,1444.3
19692,12/4/2023 13:15,289.2,16.98,1445.9
19693,12/4/2023 13:30,289.6,17,1447.8
19694,12/4/2023 13:45,289.9,17.03,1448.8
19695,12/4/2023 14:00,289.9,17.05,1448.7
19696,12/4/2023 14:15,290.7,17.07,1452.6
19697,12/4/2023 14:30,291.1,17.1,1454.1
19698,12/4/2023 14:45,291.1,17.11,1454.4
19699,12/4/2023 15:00,291.1,17.13,1454.3
19700,12/4/2023 15:15,291.5,17.13,1456.9
19701,12/4/2023 15:30,291.1,17.16,1454.4
19702,12/4/2023 15:45,291.5,17.17,1456.7
19703,12/4/2023 16:00,291.5,17.18,1456.9
19704,12/4/2023 16:15,291.5,17.2,1456.8
19705,12/4/2023 16:30,291.9,17.2,1459.4
19706,12/4/2023 16:45,291.9,17.2,1460
19707,12/4/2023 17:00,291.9,17.2,1460.6
19708,12/4/2023 17:15,291.9,17.17,1462.2
19709,12/4/2023 17:30,291.9,17.16,1463.1
19710,12/4/2023 17:45,291.9,17.13,1464.8
19711,12/4/2023 18:00,292.7,17.1,1470.4
19712,12/4/2023 18:15,292.7,17.06,1472.4
19713,12/4/2023 18:30,293.1,17.03,1476.1
19714,12/4/2023 18:45,293.1,16.98,1478.4
19715,12/4/2023 19:00,293.2,16.93,1481.3
19716,12/4/2023 19:15,292.8,16.89,1481.3
19717,12/4/2023 19:30,292.8,16.84,1483.6
19718,12/4/2023 19:45,293.2,16.81,1487.3
19719,12/4/2023 20:00,292.8,16.77,1487.3
19720,12/4/2023 20:15,292.8,16.72,1489.7
19721,12/4/2023 20:30,292,16.67,1488
19722,12/4/2023 20:45,292.5,16.63,1492.6
19723,12/4/2023 21:00,292.5,16.58,1494.9
19724,12/4/2023 21:15,292.1,16.54,1494.9
19725,12/4/2023 21:30,288.1,16.5,1476.5
19726,12/4/2023 21:45,283.7,16.48,1455.2
19727,12/4/2023 22:00,281,16.44,1443.3
19728,12/4/2023 22:15,278.2,16.42,1430.2
19729,12/4/2023 22:30,276.6,16.41,1422.9
19730,12/4/2023 22:45,275,16.38,1416.2
19731,12/4/2023 23:00,274.2,16.35,1413.7
19732,12/4/2023 23:15,273.4,16.32,1411.1
19733,12/4/2023 23:30,272.6,16.29,1408.6
19734,12/4/2023 23:45,272.7,16.26,1410.7
19735,12/5/2023 0:00,272.3,16.22,1410.5
19736,12/5/2023 0:15,272.3,16.2,1411.8
19737,12/5/2023 0:30,272.3,16.18,1413
19738,12/5/2023 0:45,272.3,16.15,1414.6
19739,12/5/2023 1:00,272.3,16.1,1416.9
19740,12/5/2023 1:15,272.7,16.08,1420.2
19741,12/5/2023 1:30,272.7,16.03,1422.5
19742,12/5/2023 1:45,272.7,15.99,1424.5
19743,12/5/2023 2:00,272.7,15.97,1425.7
19744,12/5/2023 2:15,272.8,15.93,1428.2
19745,12/5/2023 2:30,272.8,15.88,1430.5
19746,12/5/2023 2:45,272.8,15.85,1432.1
19747,12/5/2023 3:00,272.8,15.8,1434.4
19748,12/5/2023 3:15,273.2,15.76,1438.5
19749,12/5/2023 3:30,273.6,15.73,1442.2
19750,12/5/2023 3:45,273.6,15.68,1444.5
19751,12/5/2023 4:00,274,15.64,1448.6
19752,12/5/2023 4:15,274.4,15.61,1452.4
19753,12/5/2023 4:30,275.2,15.56,1459
19754,12/5/2023 4:45,276.1,15.52,1465.7
19755,12/5/2023 5:00,277.3,15.48,1474.1
19756,12/5/2023 5:15,278.1,15.45,1480
19757,12/5/2023 5:30,278.9,15.42,1486
19758,12/5/2023 5:45,278.9,15.37,1488.4
19759,12/5/2023 6:00,278.9,15.34,1490.1
19760,12/5/2023 6:15,278.9,15.3,1492.1
19761,12/5/2023 6:30,278.5,15.27,1491.7
19762,12/5/2023 6:45,278.5,15.23,1493.7
19763,12/5/2023 7:00,278.5,15.19,1495.8
19764,12/5/2023 7:15,278.2,15.16,1495.8
19765,12/5/2023 7:30,278.6,15.12,1500.1
19766,12/5/2023 7:45,278.6,15.1,1501.4
19767,12/5/2023 8:00,278.2,15.06,1501.3
19768,12/5/2023 8:15,278.2,15.03,1503
19769,12/5/2023 8:30,278.2,15,1504.7
19770,12/5/2023 8:45,278.2,14.95,1507.1
19771,12/5/2023 9:00,278.2,14.93,1508.5
19772,12/5/2023 9:15,278.2,14.89,1510.6
19773,12/5/2023 9:30,278.2,14.85,1512.6
19774,12/5/2023 9:45,278.3,14.83,1514.5
19775,12/5/2023 10:00,277.9,14.79,1514.4
19776,12/5/2023 10:15,278.3,14.77,1518
19777,12/5/2023 10:30,277.9,14.74,1517.5
19778,12/5/2023 10:45,277.9,14.73,1518.5
19779,12/5/2023 11:00,278.3,14.69,1522.7
19780,12/5/2023 11:15,277.5,14.67,1519.7
19781,12/5/2023 11:30,277.9,14.66,1522.9
19782,12/5/2023 11:45,277.9,14.66,1523.5
19783,12/5/2023 12:00,278.3,14.67,1525.9
19784,12/5/2023 12:15,278.3,14.68,1526.1
19785,12/5/2023 12:30,278.3,14.71,1525.6
19786,12/5/2023 12:45,278.7,14.72,1528
19787,12/5/2023 13:00,278.7,14.76,1527.1
19788,12/5/2023 13:15,278.7,14.79,1526.5
19789,12/5/2023 13:30,279.1,14.82,1528.2
19790,12/5/2023 13:45,279.4,14.85,1529.3
19791,12/5/2023 14:00,279.4,14.89,1528.4
19792,12/5/2023 14:15,280.2,14.93,1531.8
19793,12/5/2023 14:30,279.4,14.95,1527.3
19794,12/5/2023 14:45,279,14.99,1524.2
19795,12/5/2023 15:00,279,15.02,1523.7
19796,12/5/2023 15:15,278.6,15.06,1520.6
19797,12/5/2023 15:30,278.2,15.08,1518.2
19798,12/5/2023 15:45,278.2,15.12,1517.3
19799,12/5/2023 16:00,278.2,15.13,1517.5
19800,12/5/2023 16:15,277.4,15.17,1512.3
19801,12/5/2023 16:30,276.6,15.19,1507.8
19802,12/5/2023 16:45,276.1,15.2,1505.3
19803,12/5/2023 17:00,276.1,15.22,1505.1
19804,12/5/2023 17:15,276.1,15.22,1505.7
19805,12/5/2023 17:30,276.1,15.22,1506.3
19806,12/5/2023 17:45,276.1,15.23,1506.5
19807,12/5/2023 18:00,275.8,15.2,1506.5
19808,12/5/2023 18:15,275.8,15.19,1507.5
19809,12/5/2023 18:30,276.2,15.16,1511.4
19810,12/5/2023 18:45,276.2,15.12,1513.4
19811,12/5/2023 19:00,276.2,15.08,1515.5
19812,12/5/2023 19:15,276.2,15.05,1517.2
19813,12/5/2023 19:30,276.2,15.01,1519.3
19814,12/5/2023 19:45,276.2,15,1520.3
19815,12/5/2023 20:00,276.2,14.97,1522
19816,12/5/2023 20:15,275.8,14.95,1521.1
19817,12/5/2023 20:30,275.8,14.93,1522.4
19818,12/5/2023 20:45,276.2,14.89,1526.7
19819,12/5/2023 21:00,275.8,14.89,1525.1
19820,12/5/2023 21:15,276.2,14.86,1529
19821,12/5/2023 21:30,276.3,14.84,1530.9
19822,12/5/2023 21:45,276.3,14.82,1532.3
19823,12/5/2023 22:00,276.7,14.79,1536.2
19824,12/5/2023 22:15,276.7,14.77,1537.6
19825,12/5/2023 22:30,276.7,14.74,1539.3
19826,12/5/2023 22:45,277.1,14.72,1542.9
19827,12/5/2023 23:00,277.5,14.69,1546.9
19828,12/5/2023 23:15,277.5,14.67,1548.2
19829,12/5/2023 23:30,277.5,14.65,1549.6
19830,12/5/2023 23:45,277.5,14.62,1551.3
19831,12/6/2023 0:00,277.5,14.59,1553.1
19832,12/6/2023 0:15,277.9,14.57,1556.7
19833,12/6/2023 0:30,277.5,14.56,1555.4
19834,12/6/2023 0:45,277.9,14.54,1559
19835,12/6/2023 1:00,277.9,14.51,1560.8
19836,12/6/2023 1:15,278.4,14.49,1565
19837,12/6/2023 1:30,278.4,14.46,1566.7
19838,12/6/2023 1:45,278.4,14.45,1567.7
19839,12/6/2023 2:00,278.4,14.44,1568.7
19840,12/6/2023 2:15,278.4,14.42,1570.1
19841,12/6/2023 2:30,278.4,14.39,1571.9
19842,12/6/2023 2:45,278.4,14.37,1573.3
19843,12/6/2023 3:00,278.8,14.35,1576.9
19844,12/6/2023 3:15,278.8,14.33,1578.3
19845,12/6/2023 3:30,279.2,14.31,1581.9
19846,12/6/2023 3:45,279.2,14.28,1583.7
19847,12/6/2023 4:00,279.6,14.26,1587.4
19848,12/6/2023 4:15,279.6,14.23,1589.2
19849,12/6/2023 4:30,279.6,14.21,1590.6
19850,12/6/2023 4:45,279.6,14.2,1591.6
19851,12/6/2023 5:00,279.6,14.17,1593.4
19852,12/6/2023 5:15,279.6,14.16,1594.4
19853,12/6/2023 5:30,279.7,14.14,1596.4
19854,12/6/2023 5:45,279.7,14.11,1598.2
19855,12/6/2023 6:00,280.1,14.1,1601.5
19856,12/6/2023 6:15,279.7,14.09,1600.2
19857,12/6/2023 6:30,280.1,14.08,1603.5
19858,12/6/2023 6:45,279.7,14.05,1603
19859,12/6/2023 7:00,279.7,14.04,1604
19860,12/6/2023 7:15,279.7,14.03,1605
19861,12/6/2023 7:30,279.7,14,1606.8
19862,12/6/2023 7:45,279.7,13.98,1608.3
19863,12/6/2023 8:00,279.7,13.95,1610.1
19864,12/6/2023 8:15,279.7,13.92,1611.9
19865,12/6/2023 8:30,279.7,13.91,1612.9
19866,12/6/2023 8:45,279.7,13.89,1614.3
19867,12/6/2023 9:00,279.7,13.87,1615.7
19868,12/6/2023 9:15,279.7,13.86,1616.8
19869,12/6/2023 9:30,280.1,13.84,1620.5
19870,12/6/2023 9:45,279.7,13.83,1619.2
19871,12/6/2023 10:00,279.7,13.83,1619.8
19872,12/6/2023 10:15,280.1,13.83,1622.7
19873,12/6/2023 10:30,280.1,13.83,1623.4
19874,12/6/2023 10:45,279.7,13.82,1622.1
19875,12/6/2023 11:00,280.1,13.82,1625
19876,12/6/2023 11:15,280.5,13.81,1628.3
19877,12/6/2023 11:30,280.5,13.83,1628.1
19878,12/6/2023 11:45,280.5,13.83,1628.7
19879,12/6/2023 12:00,280.5,13.84,1628.9
19880,12/6/2023 12:15,280.5,13.84,1629.6
19881,12/6/2023 12:30,280.9,13.86,1631.7
19882,12/6/2023 12:45,280.9,13.86,1632.3
19883,12/6/2023 13:00,281.3,13.84,1636
19884,12/6/2023 13:15,281.7,13.84,1639
19885,12/6/2023 13:30,282.1,13.83,1642.3
19886,12/6/2023 13:45,282.1,13.82,1643.4
19887,12/6/2023 14:00,282.5,13.81,1646.7
19888,12/6/2023 14:15,282.5,13.81,1647.4
19889,12/6/2023 14:30,282.9,13.8,1650.7
19890,12/6/2023 14:45,282.9,13.8,1651.3
19891,12/6/2023 15:00,283,13.78,1653.4
19892,12/6/2023 15:15,282.9,13.8,1652.6
19893,12/6/2023 15:30,282.9,13.8,1653.2
19894,12/6/2023 15:45,283.3,13.8,1656.2
19895,12/6/2023 16:00,283.7,13.78,1659.9
19896,12/6/2023 16:15,283.3,13.78,1658.2
19897,12/6/2023 16:30,283.8,13.77,1662.2
19898,12/6/2023 16:45,284.2,13.75,1666
19899,12/6/2023 17:00,284.2,13.72,1667.9
19900,12/6/2023 17:15,284.2,13.69,1669.8
19901,12/6/2023 17:30,284.2,13.67,1671.2
19902,12/6/2023 17:45,284.6,13.65,1675
19903,12/6/2023 18:00,284.2,13.63,1674.2
19904,12/6/2023 18:15,285,13.6,1680.8
19905,12/6/2023 18:30,285,13.58,1682.2
19906,12/6/2023 18:45,285,13.54,1684.6
19907,12/6/2023 19:00,285.4,13.52,1688.4
19908,12/6/2023 19:15,285.4,13.5,1689.9
19909,12/6/2023 19:30,285,13.48,1689
19910,12/6/2023 19:45,285,13.46,1690.5
19911,12/6/2023 20:00,285.1,13.43,1693
19912,12/6/2023 20:15,285.1,13.41,1694.5
19913,12/6/2023 20:30,284.7,13.38,1694
19914,12/6/2023 20:45,284.7,13.36,1695.5
19915,12/6/2023 21:00,284.3,13.33,1695
19916,12/6/2023 21:15,284.3,13.32,1696.1
19917,12/6/2023 21:30,284.3,13.3,1697.6
19918,12/6/2023 21:45,283.9,13.27,1697.1
19919,12/6/2023 22:00,283.5,13.25,1696.2
19920,12/6/2023 22:15,283.1,13.21,1696.2
19921,12/6/2023 22:30,283.1,13.2,1697.2
19922,12/6/2023 22:45,283.1,13.19,1698.3
19923,12/6/2023 23:00,282.7,13.15,1698.2
19924,12/6/2023 23:15,283.1,13.14,1701.7
19925,12/6/2023 23:30,282.7,13.12,1700.8
19926,12/6/2023 23:45,282.8,13.09,1703.3
19927,12/7/2023 0:00,282.4,13.07,1702.4
19928,12/7/2023 0:15,282.4,13.03,1704.8
19929,12/7/2023 0:30,282.4,13.01,1706.3
19930,12/7/2023 0:45,282.4,12.97,1708.6
19931,12/7/2023 1:00,282,12.95,1707.7
19932,12/7/2023 1:15,282,12.92,1709.6
19933,12/7/2023 1:30,282,12.89,1711.6
19934,12/7/2023 1:45,281.6,12.85,1711.5
19935,12/7/2023 2:00,281.2,12.84,1710.2
19936,12/7/2023 2:15,281.2,12.83,1711.2
19937,12/7/2023 2:30,280.8,12.8,1710.7
