#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
6830,8/25/2023 13:15,2.1,96.37,1.7
6831,8/25/2023 13:30,2.1,96.91,1.7
6832,8/25/2023 13:45,2.1,97.36,1.7
6833,8/25/2023 14:00,4,97.79,3.2
6834,8/25/2023 14:15,4,98.19,3.2
6835,8/25/2023 14:30,4,98.38,3.2
6836,8/25/2023 14:45,14.1,98.4,11.2
6837,8/25/2023 15:00,4.7,98.31,3.7
6838,8/25/2023 15:15,4,97.99,3.2
6839,8/25/2023 15:30,4,97.57,3.2
6840,8/25/2023 15:45,14.1,97.27,11.3
6841,8/25/2023 16:00,4,96.94,3.2
6842,8/25/2023 16:15,4,96.69,3.2
6843,8/25/2023 16:30,4,96.55,3.2
6844,8/25/2023 16:45,4,96.44,3.2
6845,8/25/2023 17:00,4,96.24,3.2
6846,8/25/2023 17:15,2.1,95.97,1.7
6847,8/25/2023 17:30,4,95.72,3.3
6848,8/25/2023 17:45,4,95.45,3.3
6849,8/25/2023 18:00,4,95.04,3.3
6850,8/25/2023 18:15,4,94.57,3.3
6851,8/25/2023 18:30,2.1,94.15,1.7
6852,8/25/2023 18:45,4.8,93.74,4
6853,8/25/2023 19:00,4,93.31,3.3
6854,8/25/2023 19:15,14.1,92.88,11.8
6855,8/25/2023 19:30,4,92.46,3.4
6856,8/25/2023 19:45,4,92.01,3.4
6857,8/25/2023 20:00,4,91.51,3.4
6858,8/25/2023 20:15,4,91.02,3.4
6859,8/25/2023 20:30,4,90.5,3.4
6860,8/25/2023 20:45,4,89.98,3.5
6861,8/25/2023 21:00,4,89.49,3.5
6862,8/25/2023 21:15,4,89.01,3.5
6863,8/25/2023 21:30,2.1,88.57,1.8
6864,8/25/2023 21:45,4,88.12,3.5
6865,8/25/2023 22:00,4,87.69,3.5
6866,8/25/2023 22:15,4,87.3,3.6
6867,8/25/2023 22:30,4,86.95,3.6
6868,8/25/2023 22:45,4,86.63,3.6
6869,8/25/2023 23:00,4,86.29,3.6
6870,8/25/2023 23:15,4,86,3.6
6871,8/25/2023 23:30,4,85.71,3.6
6872,8/25/2023 23:45,4,85.46,3.6
6873,8/26/2023 0:00,4,85.21,3.6
6874,8/26/2023 0:15,2.2,84.96,2
6875,8/26/2023 0:30,4,84.76,3.7
6876,8/26/2023 0:45,4,84.56,3.7
6877,8/26/2023 1:00,4,84.34,3.7
6878,8/26/2023 1:15,14.2,84.13,13.1
6879,8/26/2023 1:30,4,83.93,3.7
6880,8/26/2023 1:45,14.2,83.73,13.2
6881,8/26/2023 2:00,2.2,83.61,2
6882,8/26/2023 2:15,4,83.44,3.7
6883,8/26/2023 2:30,4,83.3,3.7
6884,8/26/2023 2:45,14.2,83.14,13.2
6885,8/26/2023 3:00,2.2,83.03,2.1
6886,8/26/2023 3:15,4,82.94,3.7
6887,8/26/2023 3:30,4,82.87,3.7
6888,8/26/2023 3:45,4,82.83,3.7
6889,8/26/2023 4:00,4.8,82.78,4.5
6890,8/26/2023 4:15,4,82.71,3.7
6891,8/26/2023 4:30,4,82.65,3.8
6892,8/26/2023 4:45,4.8,82.62,4.5
6893,8/26/2023 5:00,4,82.56,3.8
6894,8/26/2023 5:15,4,82.47,3.8
6895,8/26/2023 5:30,2.2,82.4,2.1
6896,8/26/2023 5:45,4,82.36,3.8
6897,8/26/2023 6:00,4,82.27,3.8
6898,8/26/2023 6:15,4,82.17,3.8
6899,8/26/2023 6:30,14.2,82.08,13.4
6900,8/26/2023 6:45,14.2,82.04,13.4
6901,8/26/2023 7:00,2.2,81.99,2.1
6902,8/26/2023 7:15,4,81.97,3.8
6903,8/26/2023 7:30,14.2,81.91,13.4
6904,8/26/2023 7:45,2.2,81.95,2.1
6905,8/26/2023 8:00,4,82.04,3.8
6906,8/26/2023 8:15,2.2,82.33,2.1
6907,8/26/2023 8:30,4,82.78,3.7
6908,8/26/2023 8:45,4,83.19,3.7
6909,8/26/2023 9:00,14.2,83.73,13.2
6910,8/26/2023 9:15,4,84.43,3.7
6911,8/26/2023 9:30,2.2,85.14,2
6912,8/26/2023 9:45,4,85.86,3.6
6913,8/26/2023 10:00,4,86.61,3.6
6914,8/26/2023 10:15,14.2,87.51,12.6
6915,8/26/2023 10:30,4,88.41,3.5
6916,8/26/2023 10:45,14.2,89.29,12.4
6917,8/26/2023 11:00,14.1,90.23,12.2
6918,8/26/2023 11:15,2.1,91.17,1.8
6919,8/26/2023 11:30,4,92.07,3.4
6920,8/26/2023 11:45,14.1,93.06,11.8
6921,8/26/2023 12:00,2.1,94.05,1.7
6922,8/26/2023 12:15,4,94.96,3.3
6923,8/26/2023 12:30,4,95.88,3.3
6924,8/26/2023 12:45,2.1,96.82,1.7
6925,8/26/2023 13:00,4.7,97.57,3.8
6926,8/26/2023 13:15,4,98.06,3.2
6927,8/26/2023 13:30,4,98.65,3.2
6928,8/26/2023 13:45,4,99.45,3.1
6929,8/26/2023 14:00,4,100.04,3.1
6930,8/26/2023 14:15,4,100.36,3.1
6931,8/26/2023 14:30,4,100.47,3.1
6932,8/26/2023 14:45,4,100.51,3.1
6933,8/26/2023 15:00,2.1,100.26,1.6
6934,8/26/2023 15:15,4,99.9,3.1
6935,8/26/2023 15:30,4,99.52,3.1
6936,8/26/2023 15:45,2.1,99.18,1.7
6937,8/26/2023 16:00,4,98.87,3.2
6938,8/26/2023 16:15,4,98.46,3.2
6939,8/26/2023 16:30,4,98.1,3.2
6940,8/26/2023 16:45,2.1,97.83,1.7
6941,8/26/2023 17:00,4,97.63,3.2
6942,8/26/2023 17:15,4,97.52,3.2
6943,8/26/2023 17:30,2.1,97.36,1.7
6944,8/26/2023 17:45,4,97.16,3.2
6945,8/26/2023 18:00,4,96.98,3.2
6946,8/26/2023 18:15,4,96.75,3.2
6947,8/26/2023 18:30,4,96.46,3.2
6948,8/26/2023 18:45,14.1,96.06,11.5
6949,8/26/2023 19:00,4,95.65,3.3
6950,8/26/2023 19:15,14.1,95.13,11.6
6951,8/26/2023 19:30,14.1,94.64,11.6
6952,8/26/2023 19:45,4,94.1,3.3
6953,8/26/2023 20:00,14.1,93.6,11.8
6954,8/26/2023 20:15,4,93.07,3.4
6955,8/26/2023 20:30,4,92.52,3.4
6956,8/26/2023 20:45,2.1,91.99,1.8
6957,8/26/2023 21:00,4,91.51,3.4
6958,8/26/2023 21:15,4,91.02,3.4
6959,8/26/2023 21:30,4,90.61,3.4
6960,8/26/2023 21:45,4,90.27,3.5
6961,8/26/2023 22:00,4.8,90,4.2
6962,8/26/2023 22:15,4,89.74,3.5
6963,8/26/2023 22:30,4,89.49,3.5
6964,8/26/2023 22:45,4,89.2,3.5
6965,8/26/2023 23:00,4,88.95,3.5
6966,8/26/2023 23:15,14.2,88.66,12.5
6967,8/26/2023 23:30,2.1,88.29,1.9
6968,8/26/2023 23:45,4,87.96,3.5
6969,8/27/2023 0:00,4,87.64,3.6
6970,8/27/2023 0:15,4,87.3,3.6
6971,8/27/2023 0:30,4,87.03,3.6
6972,8/27/2023 0:45,14.2,86.76,12.7
6973,8/27/2023 1:00,4,86.38,3.6
6974,8/27/2023 1:15,4,86.11,3.6
6975,8/27/2023 1:30,4,85.93,3.6
6976,8/27/2023 1:45,4,85.71,3.6
6977,8/27/2023 2:00,4,85.55,3.6
6978,8/27/2023 2:15,4,85.37,3.6
6979,8/27/2023 2:30,4,85.17,3.6
6980,8/27/2023 2:45,4.8,84.97,4.4
6981,8/27/2023 3:00,4,84.87,3.7
6982,8/27/2023 3:15,4,84.78,3.7
6983,8/27/2023 3:30,4,84.69,3.7
6984,8/27/2023 3:45,4,84.6,3.7
6985,8/27/2023 4:00,4,84.43,3.7
6986,8/27/2023 4:15,4,84.27,3.7
6987,8/27/2023 4:30,4,84.15,3.7
6988,8/27/2023 4:45,4,84.04,3.7
6989,8/27/2023 5:00,2.2,83.93,2
6990,8/27/2023 5:15,14.2,83.73,13.2
6991,8/27/2023 5:30,4,83.52,3.7
6992,8/27/2023 5:45,4.8,83.28,4.5
6993,8/27/2023 6:00,4,83.07,3.7
6994,8/27/2023 6:15,2.2,82.89,2.1
6995,8/27/2023 6:30,4,82.69,3.7
6996,8/27/2023 6:45,4,82.54,3.8
6997,8/27/2023 7:00,4,82.38,3.8
6998,8/27/2023 7:15,4,82.29,3.8
6999,8/27/2023 7:30,4,82.29,3.8
7000,8/27/2023 7:45,4,82.31,3.8
7001,8/27/2023 8:00,4,82.36,3.8
7002,8/27/2023 8:15,4,82.42,3.8
7003,8/27/2023 8:30,2.2,82.53,2.1
7004,8/27/2023 8:45,4,82.69,3.7
7005,8/27/2023 9:00,4,82.83,3.7
7006,8/27/2023 9:15,2.2,83.1,2.1
7007,8/27/2023 9:30,4,83.44,3.7
7008,8/27/2023 9:45,2.2,83.88,2
7009,8/27/2023 10:00,4,84.54,3.7
7010,8/27/2023 10:15,14.2,85.28,12.9
7011,8/27/2023 10:30,4,86.04,3.6
7012,8/27/2023 10:45,2.1,86.67,1.9
7013,8/27/2023 11:00,4,87.13,3.6
7014,8/27/2023 11:15,4,87.42,3.6
7015,8/27/2023 11:30,2.1,87.55,1.9
7016,8/27/2023 11:45,2.1,87.62,1.9
7017,8/27/2023 12:00,4,87.58,3.6
7018,8/27/2023 12:15,4,87.37,3.6
7019,8/27/2023 12:30,4,87.12,3.6
7020,8/27/2023 12:45,14.2,86.81,12.7
7021,8/27/2023 13:00,14.2,86.63,12.7
7022,8/27/2023 13:15,4,86.63,3.6
7023,8/27/2023 13:30,4,86.81,3.6
7024,8/27/2023 13:45,4,87.21,3.6
7025,8/27/2023 14:00,14.2,87.8,12.6
7026,8/27/2023 14:15,4,88.43,3.5
7027,8/27/2023 14:30,4,88.95,3.5
7028,8/27/2023 14:45,2.1,89.4,1.8
7029,8/27/2023 15:00,14.2,89.76,12.3
7030,8/27/2023 15:15,14.1,90.09,12.2
7031,8/27/2023 15:30,4,90.34,3.5
7032,8/27/2023 15:45,4,90.48,3.4
7033,8/27/2023 16:00,4,90.5,3.4
7034,8/27/2023 16:15,14.1,90.41,12.2
7035,8/27/2023 16:30,4,90.36,3.5
7036,8/27/2023 16:45,4,90.27,3.5
7037,8/27/2023 17:00,4,90.09,3.5
7038,8/27/2023 17:15,14.1,89.91,12.2
7039,8/27/2023 17:30,4,89.67,3.5
7040,8/27/2023 17:45,4,89.35,3.5
7041,8/27/2023 18:00,4,89.02,3.5
7042,8/27/2023 18:15,14.2,88.68,12.5
7043,8/27/2023 18:30,4,88.29,3.5
7044,8/27/2023 18:45,2.1,87.91,1.9
7045,8/27/2023 19:00,14.2,87.55,12.6
7046,8/27/2023 19:15,4,87.21,3.6
7047,8/27/2023 19:30,4,86.94,3.6
7048,8/27/2023 19:45,4,86.68,3.6
7049,8/27/2023 20:00,4,86.47,3.6
7050,8/27/2023 20:15,4,86.22,3.6
7051,8/27/2023 20:30,4,86,3.6
7052,8/27/2023 20:45,2.1,85.8,1.9
7053,8/27/2023 21:00,14.2,85.62,12.9
7054,8/27/2023 21:15,4,85.44,3.6
7055,8/27/2023 21:30,4,85.21,3.6
7056,8/27/2023 21:45,4,85.05,3.7
7057,8/27/2023 22:00,4,84.88,3.7
7058,8/27/2023 22:15,4,84.79,3.7
7059,8/27/2023 22:30,104,87.75,92.2
7060,8/27/2023 22:45,21.7,87.39,19.3
7061,8/27/2023 23:00,20.6,86.56,18.5
7062,8/27/2023 23:15,41,82.89,38.3
7063,8/27/2023 23:30,17.3,79.18,16.9
7064,8/27/2023 23:45,18.8,81.05,18
7065,8/28/2023 0:00,21,82.13,19.8
7066,8/28/2023 0:15,21,82.53,19.7
7067,8/28/2023 0:30,9.3,82.36,8.7
7068,8/28/2023 0:45,10.1,81.03,9.6
7069,8/28/2023 1:00,10.5,79.9,10.2
7070,8/28/2023 1:15,11.2,79.16,10.9
7071,8/28/2023 1:30,11.2,78.58,11
7072,8/28/2023 1:45,12.4,78.17,12.2
7073,8/28/2023 2:00,12.4,77.85,12.3
7074,8/28/2023 2:15,13.1,77.68,13
7075,8/28/2023 2:30,13.5,77.67,13.4
7076,8/28/2023 2:45,13.9,77.67,13.8
7077,8/28/2023 3:00,14.3,77.61,14.2
7078,8/28/2023 3:15,15.4,77.43,15.3
7079,8/28/2023 3:30,15.4,77.4,15.3
7080,8/28/2023 3:45,15.8,77.36,15.7
7081,8/28/2023 4:00,16.5,77.31,16.4
7082,8/28/2023 4:15,16.5,77.27,16.5
7083,8/28/2023 4:30,16.5,77.27,16.5
7084,8/28/2023 4:45,17.3,77.2,17.3
7085,8/28/2023 5:00,17.7,77.18,17.7
7086,8/28/2023 5:15,18.1,77.2,18.1
7087,8/28/2023 5:30,18.8,77.27,18.7
7088,8/28/2023 5:45,18.8,77.32,18.7
7089,8/28/2023 6:00,19.2,77.47,19.1
7090,8/28/2023 6:15,19.6,77.58,19.5
7091,8/28/2023 6:30,19.9,77.61,19.8
7092,8/28/2023 6:45,19.9,77.67,19.8
7093,8/28/2023 7:00,20.3,77.74,20.1
7094,8/28/2023 7:15,20.7,77.88,20.5
7095,8/28/2023 7:30,21.1,77.97,20.9
7096,8/28/2023 7:45,21.8,78.03,21.5
7097,8/28/2023 8:00,21.8,78.15,21.5
7098,8/28/2023 8:15,22.2,78.26,21.9
7099,8/28/2023 8:30,23,78.39,22.6
7100,8/28/2023 8:45,23.3,78.55,22.9
7101,8/28/2023 9:00,23.7,78.66,23.3
7102,8/28/2023 9:15,24.1,78.82,23.6
7103,8/28/2023 9:30,24.1,79.05,23.5
7104,8/28/2023 9:45,24.5,79.23,23.9
7105,8/28/2023 10:00,25.2,79.25,24.6
7106,8/28/2023 10:15,56.2,81.59,53.3
7107,8/28/2023 10:30,27.4,82.27,25.8
7108,8/28/2023 10:45,16.5,81.9,15.6
7109,8/28/2023 11:00,15.7,81.03,15
7110,8/28/2023 11:15,16.1,80.49,15.5
7111,8/28/2023 11:30,16.5,80.2,15.9
7112,8/28/2023 11:45,16.5,80.01,15.9
7113,8/28/2023 12:00,16.5,79.72,16
7114,8/28/2023 12:15,16.5,79.63,16
7115,8/28/2023 12:30,16.9,79.56,16.4
7116,8/28/2023 12:45,17.3,79.57,16.8
7117,8/28/2023 13:00,17.6,79.72,17.1
7118,8/28/2023 13:15,18,79.99,17.4
7119,8/28/2023 13:30,18.4,80.13,17.8
7120,8/28/2023 13:45,18.4,80.1,17.8
7121,8/28/2023 14:00,18.8,80.4,18.1
7122,8/28/2023 14:15,19.5,81,18.6
7123,8/28/2023 14:30,19.9,81.34,18.9
7124,8/28/2023 14:45,20.6,81.7,19.5
7125,8/28/2023 15:00,20.6,81.9,19.5
7126,8/28/2023 15:15,21,82.13,19.8
7127,8/28/2023 15:30,21.4,81.91,20.2
7128,8/28/2023 15:45,21.8,81.9,20.6
7129,8/28/2023 16:00,22.1,81.95,20.9
7130,8/28/2023 16:15,22.5,82.06,21.2
7131,8/28/2023 16:30,22.9,82.24,21.6
7132,8/28/2023 16:45,23.3,82.36,21.9
7133,8/28/2023 17:00,24,82.45,22.6
7134,8/28/2023 17:15,24.8,82.69,23.2
7135,8/28/2023 17:30,25.2,82.81,23.6
7136,8/28/2023 17:45,25.2,82.74,23.6
7137,8/28/2023 18:00,25.9,82.71,24.3
7138,8/28/2023 18:15,25.9,82.65,24.3
7139,8/28/2023 18:30,26.3,82.58,24.7
7140,8/28/2023 18:45,26.7,82.47,25.1
7141,8/28/2023 19:00,27.4,82.36,25.8
7142,8/28/2023 19:15,27.4,82.24,25.8
7143,8/28/2023 19:30,27.8,82.08,26.2
7144,8/28/2023 19:45,28.2,81.82,26.7
7145,8/28/2023 20:00,28.2,81.59,26.8
7146,8/28/2023 20:15,28.2,81.45,26.8
7147,8/28/2023 20:30,29,81.25,27.6
7148,8/28/2023 20:45,29,81.09,27.7
7149,8/28/2023 21:00,29.3,80.98,28
7150,8/28/2023 21:15,29.7,80.87,28.4
7151,8/28/2023 21:30,30.1,80.8,28.8
7152,8/28/2023 21:45,30.5,80.74,29.2
7153,8/28/2023 22:00,30.5,80.73,29.2
7154,8/28/2023 22:15,30.9,80.71,29.6
7155,8/28/2023 22:30,31.2,80.56,30
7156,8/28/2023 22:45,54.2,84.4,49.9
7157,8/28/2023 23:00,31.5,84.45,29
7158,8/28/2023 23:15,28.5,84.38,26.2
7159,8/28/2023 23:30,30.4,84.47,27.9
7160,8/28/2023 23:45,34.2,84.38,31.5
7161,8/29/2023 0:00,11.6,84.02,10.7
7162,8/29/2023 0:15,11.6,82.47,10.9
7163,8/29/2023 0:30,12.3,81.3,11.7
7164,8/29/2023 0:45,12.3,80.58,11.8
7165,8/29/2023 1:00,12.7,80.08,12.3
7166,8/29/2023 1:15,63.4,82.54,59.5
7167,8/29/2023 1:30,16.5,82.4,15.5
7168,8/29/2023 1:45,15,81.75,14.2
7169,8/29/2023 2:00,59.2,82.99,55.3
7170,8/29/2023 2:15,55,83.05,51.3
7171,8/29/2023 2:30,44.4,82.87,41.5
7172,8/29/2023 2:45,45.2,82.9,42.3
7173,8/29/2023 3:00,12.7,82.63,11.9
7174,8/29/2023 3:15,12.7,81.9,12
7175,8/29/2023 3:30,12.7,81.25,12.1
7176,8/29/2023 3:45,12.7,80.62,12.2
7177,8/29/2023 4:00,13.5,80.24,13
7178,8/29/2023 4:15,13.5,79.84,13.1
7179,8/29/2023 4:30,13.9,79.56,13.5
7180,8/29/2023 4:45,14.2,79.23,13.8
7181,8/29/2023 5:00,14.2,79.09,13.9
7182,8/29/2023 5:15,15,78.96,14.7
7183,8/29/2023 5:30,15,78.82,14.7
7184,8/29/2023 5:45,15.4,78.64,15.1
7185,8/29/2023 6:00,15.8,78.57,15.5
7186,8/29/2023 6:15,15.8,78.49,15.5
7187,8/29/2023 6:30,16.1,78.48,15.8
7188,8/29/2023 6:45,16.5,78.31,16.3
7189,8/29/2023 7:00,16.9,78.22,16.7
7190,8/29/2023 7:15,16.9,78.24,16.7
7191,8/29/2023 7:30,17.7,78.31,17.4
7192,8/29/2023 7:45,17.7,78.44,17.4
7193,8/29/2023 8:00,18,78.55,17.7
7194,8/29/2023 8:15,18.4,78.66,18.1
7195,8/29/2023 8:30,18.8,78.67,18.4
7196,8/29/2023 8:45,18.8,78.8,18.4
7197,8/29/2023 9:00,19.5,78.96,19.1
7198,8/29/2023 9:15,19.9,79.18,19.4
7199,8/29/2023 9:30,20.3,79.34,19.8
7200,8/29/2023 9:45,20.3,79.43,19.7
7201,8/29/2023 10:00,20.7,79.59,20.1
7202,8/29/2023 10:15,21,79.97,20.3
7203,8/29/2023 10:30,21.8,80.4,21
7204,8/29/2023 10:45,21.8,80.8,20.9
7205,8/29/2023 11:00,22.9,81.16,21.8
7206,8/29/2023 11:15,23.3,81.28,22.2
7207,8/29/2023 11:30,23.7,81.64,22.5
7208,8/29/2023 11:45,24,81.9,22.7
7209,8/29/2023 12:00,24.8,82.36,23.3
7210,8/29/2023 12:15,25.9,82.96,24.2
7211,8/29/2023 12:30,26.7,83.7,24.7
7212,8/29/2023 12:45,27.8,84.13,25.6
7213,8/29/2023 13:00,28.5,84.72,26.1
7214,8/29/2023 13:15,29.6,85.26,27
7215,8/29/2023 13:30,30.4,85.78,27.5
7216,8/29/2023 13:45,31.1,86.56,27.9
7217,8/29/2023 14:00,31.9,87.21,28.5
7218,8/29/2023 14:15,32.2,87.39,28.7
7219,8/29/2023 14:30,32.6,87.46,29
7220,8/29/2023 14:45,33,87.46,29.4
7221,8/29/2023 15:00,33,87.51,29.3
7222,8/29/2023 15:15,33,87.39,29.4
7223,8/29/2023 15:30,33,87.33,29.4
7224,8/29/2023 15:45,33,87.22,29.4
7225,8/29/2023 16:00,33.4,87.33,29.8
7226,8/29/2023 16:15,33.7,87.35,30
7227,8/29/2023 16:30,33.7,87.46,30
7228,8/29/2023 16:45,34.1,87.44,30.3
7229,8/29/2023 17:00,34.1,87.21,30.4
7230,8/29/2023 17:15,33.8,86.97,30.2
7231,8/29/2023 17:30,34.1,86.95,30.5
7232,8/29/2023 17:45,34.1,86.79,30.6
7233,8/29/2023 18:00,34.1,86.61,30.6
7234,8/29/2023 18:15,34.1,86.38,30.7
7235,8/29/2023 18:30,34.1,86.18,30.8
7236,8/29/2023 18:45,34.2,85.8,31
7237,8/29/2023 19:00,33.8,85.48,30.7
7238,8/29/2023 19:15,33.8,85.21,30.8
7239,8/29/2023 19:30,34.2,84.97,31.3
7240,8/29/2023 19:45,33.8,84.7,31
7241,8/29/2023 20:00,33.8,84.43,31.1
7242,8/29/2023 20:15,33.8,84.18,31.2
7243,8/29/2023 20:30,34.2,83.95,31.6
7244,8/29/2023 20:45,34.2,83.73,31.7
7245,8/29/2023 21:00,34.2,83.55,31.8
7246,8/29/2023 21:15,34.2,83.39,31.8
7247,8/29/2023 21:30,34.6,83.32,32.2
7248,8/29/2023 21:45,35,83.23,32.6
7249,8/29/2023 22:00,35,83.07,32.7
7250,8/29/2023 22:15,34.6,82.89,32.4
7251,8/29/2023 22:30,72.5,82.58,68
7252,8/29/2023 22:45,31.2,83.97,28.8
7253,8/29/2023 23:00,26.3,84.06,24.3
7254,8/29/2023 23:15,23.6,84.22,21.7
7255,8/29/2023 23:30,9.7,83.98,9
7256,8/29/2023 23:45,10.4,82.62,9.8
7257,8/30/2023 0:00,10.8,81.5,10.3
7258,8/30/2023 0:15,10.8,80.8,10.3
7259,8/30/2023 0:30,11.2,80.17,10.8
7260,8/30/2023 0:45,11.2,79.68,10.9
7261,8/30/2023 1:00,12,79.25,11.7
7262,8/30/2023 1:15,12.4,78.89,12.1
7263,8/30/2023 1:30,12.4,78.64,12.2
7264,8/30/2023 1:45,12.7,78.44,12.5
7265,8/30/2023 2:00,13.5,78.31,13.3
7266,8/30/2023 2:15,13.5,78.3,13.3
7267,8/30/2023 2:30,14.3,78.39,14.1
7268,8/30/2023 2:45,14.6,78.48,14.4
7269,8/30/2023 3:00,14.6,78.44,14.4
7270,8/30/2023 3:15,15,78.4,14.8
7271,8/30/2023 3:30,15.4,78.48,15.1
7272,8/30/2023 3:45,15.4,78.49,15.1
7273,8/30/2023 4:00,15.8,78.42,15.5
7274,8/30/2023 4:15,16.5,78.35,16.2
7275,8/30/2023 4:30,16.5,78.22,16.3
7276,8/30/2023 4:45,16.5,78.08,16.3
7277,8/30/2023 5:00,16.5,77.92,16.3
7278,8/30/2023 5:15,16.9,77.81,16.7
7279,8/30/2023 5:30,17.7,77.72,17.6
7280,8/30/2023 5:45,17.7,77.65,17.6
7281,8/30/2023 6:00,18,77.58,17.9
7282,8/30/2023 6:15,18.4,77.49,18.3
7283,8/30/2023 6:30,18.4,77.41,18.3
7284,8/30/2023 6:45,18.8,77.36,18.7
7285,8/30/2023 7:00,19.2,77.36,19.1
7286,8/30/2023 7:15,19.2,77.36,19.1
7287,8/30/2023 7:30,19.6,77.56,19.5
7288,8/30/2023 7:45,19.6,77.81,19.4
7289,8/30/2023 8:00,19.9,78.01,19.7
7290,8/30/2023 8:15,20.3,78.17,20
7291,8/30/2023 8:30,20.3,78.33,20
7292,8/30/2023 8:45,20.7,78.6,20.3
7293,8/30/2023 9:00,21.1,79.09,20.6
7294,8/30/2023 9:15,21.8,79.68,21.1
7295,8/30/2023 9:30,22.5,80.42,21.6
7296,8/30/2023 9:45,23.3,81.07,22.2
7297,8/30/2023 10:00,24,81.72,22.7
7298,8/30/2023 10:15,24.4,82.31,23
7299,8/30/2023 10:30,25.2,82.83,23.6
7300,8/30/2023 10:45,25.9,83.3,24.1
7301,8/30/2023 11:00,26.6,84.06,24.6
7302,8/30/2023 11:15,27.4,84.72,25.1
7303,8/30/2023 11:30,28.1,85.32,25.6
7304,8/30/2023 11:45,28.9,85.69,26.2
7305,8/30/2023 12:00,29.6,86.05,26.7
7306,8/30/2023 12:15,30.8,86.45,27.7
7307,8/30/2023 12:30,31.1,86.7,27.9
7308,8/30/2023 12:45,31.9,86.97,28.5
7309,8/30/2023 13:00,33,87.76,29.3
7310,8/30/2023 13:15,34.1,88.63,30
7311,8/30/2023 13:30,35.2,89.29,30.7
7312,8/30/2023 13:45,35.6,89.92,30.8
7313,8/30/2023 14:00,36,89.98,31.2
7314,8/30/2023 14:15,36,89.67,31.3
7315,8/30/2023 14:30,35.2,89.33,30.7
7316,8/30/2023 14:45,34.8,88.93,30.5
7317,8/30/2023 15:00,34.1,88.25,30.1
7318,8/30/2023 15:15,33.7,87.75,29.9
7319,8/30/2023 15:30,33,87.33,29.4
7320,8/30/2023 15:45,33,86.95,29.5
7321,8/30/2023 16:00,32.6,86.61,29.3
7322,8/30/2023 16:15,31.9,86.11,28.8
7323,8/30/2023 16:30,31.5,85.6,28.6
7324,8/30/2023 16:45,30.8,85.17,28.1
7325,8/30/2023 17:00,30,84.72,27.5
7326,8/30/2023 17:15,29.7,84.31,27.3
7327,8/30/2023 17:30,29.3,83.98,27.1
7328,8/30/2023 17:45,29.3,83.77,27.1
7329,8/30/2023 18:00,29.3,83.48,27.2
7330,8/30/2023 18:15,28.9,83.14,27
7331,8/30/2023 18:30,28.9,82.83,27
7332,8/30/2023 18:45,81.8,84.52,75.1
7333,8/30/2023 19:00,65.5,84.97,59.9
7334,8/30/2023 19:15,60.6,85.21,55.2
7335,8/30/2023 19:30,59.5,85.26,54.2
7336,8/30/2023 19:45,56.1,85.1,51.2
7337,8/30/2023 20:00,54.2,85.01,49.5
7338,8/30/2023 20:15,53.8,84.56,49.4
7339,8/30/2023 20:30,55,84.2,50.7
7340,8/30/2023 20:45,55,84.04,50.8
7341,8/30/2023 21:00,13.5,83.35,12.6
7342,8/30/2023 21:15,62.2,83.62,57.7
7343,8/30/2023 21:30,47.8,83.16,44.6
7344,8/30/2023 21:45,44,82.72,41.2
7345,8/30/2023 22:00,39.9,82.54,37.5
7346,8/30/2023 22:15,42.9,82.24,40.4
7347,8/30/2023 22:30,49.4,82.06,46.6
7348,8/30/2023 22:45,50.1,81.7,47.5
7349,8/30/2023 23:00,49.8,81.63,47.2
7350,8/30/2023 23:15,46.4,81.55,44.1
7351,8/30/2023 23:30,31.6,80.87,30.2
7352,8/30/2023 23:45,32,80.82,30.6
7353,8/31/2023 0:00,31.2,80.24,30.1
7354,8/31/2023 0:15,30.9,80.17,29.8
7355,8/31/2023 0:30,29,80.4,27.9
7356,8/31/2023 0:45,31.6,80.62,30.3
7357,8/31/2023 1:00,50.9,79.97,49.2
7358,8/31/2023 1:15,43.4,79.16,42.3
7359,8/31/2023 1:30,46,78.84,45
7360,8/31/2023 1:45,49.1,78.66,48.2
7361,8/31/2023 2:00,45.7,78.01,45.2
7362,8/31/2023 2:15,27.5,77.85,27.2
7363,8/31/2023 2:30,21.8,77.81,21.6
7364,8/31/2023 2:45,21.8,77.72,21.6
7365,8/31/2023 3:00,21.1,77.47,21
7366,8/31/2023 3:15,18.1,77.05,18.1
7367,8/31/2023 3:30,14.7,76.48,14.8
7368,8/31/2023 3:45,14.7,76.03,14.9
7369,8/31/2023 4:00,15.4,75.78,15.6
7370,8/31/2023 4:15,17.3,75.85,17.5
7371,8/31/2023 4:30,19.2,75.87,19.5
7372,8/31/2023 4:45,19.6,75.96,19.8
7373,8/31/2023 5:00,20,75.7,20.3
7374,8/31/2023 5:15,17.3,75.24,17.7
7375,8/31/2023 5:30,19.6,74.71,20.1
7376,8/31/2023 5:45,21.9,74.25,22.6
7377,8/31/2023 6:00,21.1,74.1,21.8
7378,8/31/2023 6:15,20.4,74.03,21.1
7379,8/31/2023 6:30,23,74.16,23.8
7380,8/31/2023 6:45,25.3,74.28,26.1
7381,8/31/2023 7:00,26.8,74.25,27.7
