#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
17427,12/13/2023 23:45,5.3,51.98,427.5
17428,12/14/2023 0:00,5.3,51.91,427.9
17429,12/14/2023 0:15,5.3,51.87,428.1
17430,12/14/2023 0:30,4.9,51.82,396.1
17431,12/14/2023 0:45,5.3,51.75,428.8
17432,12/14/2023 1:00,5.3,51.67,429.2
17433,12/14/2023 1:15,5.3,51.64,429.4
17434,12/14/2023 1:30,4.9,51.57,397.4
17435,12/14/2023 1:45,4.9,51.49,397.8
17436,12/14/2023 2:00,4.9,51.46,398
17437,12/14/2023 2:15,4.9,51.39,398.4
17438,12/14/2023 2:30,4.9,51.31,398.8
17439,12/14/2023 2:45,4.9,51.24,399.2
17440,12/14/2023 3:00,4.9,51.21,399.4
17441,12/14/2023 3:15,4.9,51.1,400
17442,12/14/2023 3:30,4.9,51.06,400.1
17443,12/14/2023 3:45,4.5,50.99,367.8
17444,12/14/2023 4:00,4.9,50.9,401
17445,12/14/2023 4:15,4.9,50.85,401.3
17446,12/14/2023 4:30,4.5,50.76,369
17447,12/14/2023 4:45,4.1,50.68,336.6
17448,12/14/2023 5:00,4.1,50.59,337
17449,12/14/2023 5:15,4.5,50.52,370.2
17450,12/14/2023 5:30,4.1,50.43,337.8
17451,12/14/2023 5:45,4.1,50.38,338
17452,12/14/2023 6:00,4.5,50.31,371.4
17453,12/14/2023 6:15,4.1,50.22,338.8
17454,12/14/2023 6:30,4.1,50.14,339.1
17455,12/14/2023 6:45,4.1,50.07,339.5
17456,12/14/2023 7:00,3.8,49.98,315
17457,12/14/2023 7:15,3.8,49.91,315.3
17458,12/14/2023 7:30,3.4,49.84,282.4
17459,12/14/2023 7:45,3.8,49.77,316
17460,12/14/2023 8:00,3.8,49.69,316.3
17461,12/14/2023 8:15,3.4,49.6,283.3
17462,12/14/2023 8:30,3.4,49.57,283.5
17463,12/14/2023 8:45,3,49.5,250.4
17464,12/14/2023 9:00,3,49.42,250.6
17465,12/14/2023 9:15,3,49.35,250.9
17466,12/14/2023 9:30,3,49.28,251.1
17467,12/14/2023 9:45,3,49.23,251.3
17468,12/14/2023 10:00,3,49.15,251.6
17469,12/14/2023 10:15,3,49.08,251.8
17470,12/14/2023 10:30,3,49.03,252
17471,12/14/2023 10:45,3,48.99,252.1
17472,12/14/2023 11:00,3,48.92,252.4
17473,12/14/2023 11:15,3,48.87,252.6
17474,12/14/2023 11:30,3,48.85,252.6
17475,12/14/2023 11:45,3,48.81,252.7
17476,12/14/2023 12:00,3,48.78,252.9
17477,12/14/2023 12:15,2.6,48.78,219.1
17478,12/14/2023 12:30,3,48.81,252.7
17479,12/14/2023 12:45,2.6,48.85,218.9
17480,12/14/2023 13:00,2.2,48.94,184.9
17481,12/14/2023 13:15,3,49.03,251.8
17482,12/14/2023 13:30,2.2,49.15,184.3
17483,12/14/2023 13:45,2.2,49.32,183.8
17484,12/14/2023 14:00,3,49.42,250.3
17485,12/14/2023 14:15,3,49.59,249.6
17486,12/14/2023 14:30,3,49.73,249.1
17487,12/14/2023 14:45,3,49.86,248.6
17488,12/14/2023 15:00,2.2,49.98,182
17489,12/14/2023 15:15,2.2,50.14,181.5
17490,12/14/2023 15:30,3,50.22,247.2
17491,12/14/2023 15:45,2.2,50.32,181
17492,12/14/2023 16:00,2.6,50.4,213.7
17493,12/14/2023 16:15,2.2,50.49,180.5
17494,12/14/2023 16:30,3,50.56,245.9
17495,12/14/2023 16:45,3,50.63,245.6
17496,12/14/2023 17:00,3,50.67,245.5
17497,12/14/2023 17:15,3,50.74,245.2
17498,12/14/2023 17:30,3,50.79,245
17499,12/14/2023 17:45,3,50.85,244.8
17500,12/14/2023 18:00,3,50.85,244.7
17501,12/14/2023 18:15,2.6,50.9,211.9
17502,12/14/2023 18:30,3,50.94,244.4
17503,12/14/2023 18:45,3,50.97,244.2
17504,12/14/2023 19:00,3,50.97,244.2
17505,12/14/2023 19:15,3,50.99,244.1
17506,12/14/2023 19:30,3,51.01,244.1
17507,12/14/2023 19:45,3,51.01,244
17508,12/14/2023 20:00,2.6,51.01,211.5
17509,12/14/2023 20:15,3,51.01,244
17510,12/14/2023 20:30,3,51.01,244
17511,12/14/2023 20:45,3,50.99,244
17512,12/14/2023 21:00,3,50.97,244.1
17513,12/14/2023 21:15,3.4,50.97,276.6
17514,12/14/2023 21:30,3,50.92,244.2
17515,12/14/2023 21:45,3,50.9,244.3
17516,12/14/2023 22:00,3,50.83,244.5
17517,12/14/2023 22:15,3,50.79,244.6
17518,12/14/2023 22:30,3,50.74,244.8
17519,12/14/2023 22:45,3,50.72,244.9
17520,12/14/2023 23:00,3,50.65,245.1
17521,12/14/2023 23:15,3,50.58,245.3
17522,12/14/2023 23:30,3,50.56,245.4
17523,12/14/2023 23:45,3,50.49,245.6
17524,12/15/2023 0:00,3,50.41,245.9
17525,12/15/2023 0:15,3,50.34,246.1
17526,12/15/2023 0:30,3,50.31,246.2
17527,12/15/2023 0:45,3,50.23,246.5
17528,12/15/2023 1:00,3,50.16,246.7
17529,12/15/2023 1:15,2.6,50.09,214.1
17530,12/15/2023 1:30,2.6,50.02,214.3
17531,12/15/2023 1:45,3,49.96,247.4
17532,12/15/2023 2:00,3,49.89,247.7
17533,12/15/2023 2:15,2.6,49.82,214.9
17534,12/15/2023 2:30,2.2,49.77,181.9
17535,12/15/2023 2:45,2.2,49.68,182.2
17536,12/15/2023 3:00,3,49.6,248.7
17537,12/15/2023 3:15,2.2,49.51,182.6
17538,12/15/2023 3:30,2.2,49.48,182.7
17539,12/15/2023 3:45,2.2,49.41,182.8
17540,12/15/2023 4:00,2.2,49.33,183
17541,12/15/2023 4:15,2.2,49.24,183.3
17542,12/15/2023 4:30,2.2,49.17,183.5
17543,12/15/2023 4:45,2.2,49.08,183.7
17544,12/15/2023 5:00,1.8,49.01,150.4
17545,12/15/2023 5:15,2.2,48.94,184.1
17546,12/15/2023 5:30,2.2,48.87,184.2
17547,12/15/2023 5:45,2.2,48.83,184.3
17548,12/15/2023 6:00,2.2,48.76,184.5
17549,12/15/2023 6:15,2.2,48.67,184.8
17550,12/15/2023 6:30,2.2,48.61,184.9
17551,12/15/2023 6:45,2.2,48.56,185
17552,12/15/2023 7:00,1.8,48.45,151.6
17553,12/15/2023 7:15,1.8,48.42,151.7
17554,12/15/2023 7:30,1.5,48.34,126.5
17555,12/15/2023 7:45,1.5,48.27,126.7
17556,12/15/2023 8:00,1.8,48.2,152.2
17557,12/15/2023 8:15,1.5,48.16,126.9
17558,12/15/2023 8:30,1.5,48.09,127
17559,12/15/2023 8:45,2.2,48.04,186.4
17560,12/15/2023 9:00,1.5,47.95,127.3
17561,12/15/2023 9:15,1.5,47.91,127.3
17562,12/15/2023 9:30,1.1,47.84,93.5
17563,12/15/2023 9:45,1.5,47.77,127.6
17564,12/15/2023 10:00,1.5,47.73,127.6
17565,12/15/2023 10:15,1.5,47.68,127.7
17566,12/15/2023 10:30,1.5,47.61,127.9
17567,12/15/2023 10:45,1.5,47.59,127.9
17568,12/15/2023 11:00,1.5,47.53,128
17569,12/15/2023 11:15,1.5,47.5,128
17570,12/15/2023 11:30,1.5,47.48,128.1
17571,12/15/2023 11:45,1.5,47.44,128.1
17572,12/15/2023 12:00,1.5,47.44,128.1
17573,12/15/2023 12:15,1.5,47.48,128
17574,12/15/2023 12:30,1.5,47.52,128
17575,12/15/2023 12:45,1.1,47.59,93.7
17576,12/15/2023 13:00,1.1,47.7,93.6
17577,12/15/2023 13:15,1.5,47.84,127.3
17578,12/15/2023 13:30,1.1,48,93.1
17579,12/15/2023 13:45,1.5,48.16,126.7
17580,12/15/2023 14:00,1.5,48.36,126.3
17581,12/15/2023 14:15,1.1,48.56,92.3
17582,12/15/2023 14:30,1.1,48.74,92.1
17583,12/15/2023 14:45,1.1,48.92,91.8
17584,12/15/2023 15:00,1.1,49.1,91.5
17585,12/15/2023 15:15,1.5,49.28,124.5
17586,12/15/2023 15:30,1.5,49.44,124.2
17587,12/15/2023 15:45,1.5,49.59,123.9
17588,12/15/2023 16:00,1.5,49.73,123.6
17589,12/15/2023 16:15,1.5,49.84,123.4
17590,12/15/2023 16:30,1.5,49.98,123.1
17591,12/15/2023 16:45,1.5,50.09,122.9
17592,12/15/2023 17:00,1.5,50.18,122.8
17593,12/15/2023 17:15,1.5,50.27,122.6
17594,12/15/2023 17:30,1.5,50.34,122.4
17595,12/15/2023 17:45,1.5,50.43,122.3
17596,12/15/2023 18:00,1.1,50.5,89.6
17597,12/15/2023 18:15,1.5,50.58,122
17598,12/15/2023 18:30,1.5,50.63,121.9
17599,12/15/2023 18:45,1.5,50.68,121.8
17600,12/15/2023 19:00,1.5,50.76,121.6
17601,12/15/2023 19:15,1.5,50.79,121.6
17602,12/15/2023 19:30,1.5,50.83,121.5
17603,12/15/2023 19:45,1.5,50.85,121.5
17604,12/15/2023 20:00,1.5,50.88,121.4
17605,12/15/2023 20:15,1.5,50.9,121.3
17606,12/15/2023 20:30,1.5,50.9,121.3
17607,12/15/2023 20:45,1.5,50.9,121.3
17608,12/15/2023 21:00,1.5,50.9,121.3
17609,12/15/2023 21:15,1.5,50.88,121.3
17610,12/15/2023 21:30,1.5,50.83,121.4
17611,12/15/2023 21:45,1.5,50.83,121.4
17612,12/15/2023 22:00,1.5,50.81,121.4
17613,12/15/2023 22:15,1.5,50.79,121.5
17614,12/15/2023 22:30,1.5,50.72,121.6
17615,12/15/2023 22:45,1.5,50.72,121.6
17616,12/15/2023 23:00,1.5,50.67,121.7
17617,12/15/2023 23:15,1.5,50.63,121.7
17618,12/15/2023 23:30,1.5,50.58,121.8
17619,12/15/2023 23:45,1.5,50.5,121.9
17620,12/16/2023 0:00,1.5,50.49,122
17621,12/16/2023 0:15,1.5,50.41,122.1
17622,12/16/2023 0:30,1.5,50.38,122.1
17623,12/16/2023 0:45,1.5,50.32,122.2
17624,12/16/2023 1:00,1.5,50.27,122.3
17625,12/16/2023 1:15,1.5,50.22,122.4
17626,12/16/2023 1:30,1.5,50.14,122.5
17627,12/16/2023 1:45,1.5,50.09,122.6
17628,12/16/2023 2:00,1.5,50.02,122.7
17629,12/16/2023 2:15,1.5,49.96,122.8
17630,12/16/2023 2:30,1.5,49.89,122.9
17631,12/16/2023 2:45,1.5,49.84,123
17632,12/16/2023 3:00,1.5,49.77,123.2
17633,12/16/2023 3:15,1.5,49.69,123.3
17634,12/16/2023 3:30,1.5,49.66,123.3
17635,12/16/2023 3:45,1.1,49.59,90.5
17636,12/16/2023 4:00,1.5,49.51,123.6
17637,12/16/2023 4:15,1.1,49.44,90.7
17638,12/16/2023 4:30,1.5,49.39,123.8
17639,12/16/2023 4:45,1.1,49.33,90.9
17640,12/16/2023 5:00,1.5,49.26,124
17641,12/16/2023 5:15,1.1,49.19,91
17642,12/16/2023 5:30,1.5,49.14,124.2
17643,12/16/2023 5:45,1.5,49.06,124.4
17644,12/16/2023 6:00,1.5,48.99,124.5
17645,12/16/2023 6:15,1.5,48.92,124.6
17646,12/16/2023 6:30,1.1,48.87,91.5
17647,12/16/2023 6:45,1.1,48.81,91.5
17648,12/16/2023 7:00,1.1,48.74,91.6
17649,12/16/2023 7:15,1.1,48.67,91.7
17650,12/16/2023 7:30,1.1,48.61,91.8
17651,12/16/2023 7:45,1.1,48.56,91.8
17652,12/16/2023 8:00,1.1,48.49,91.9
17653,12/16/2023 8:15,1.1,48.42,92
17654,12/16/2023 8:30,1.8,48.36,150.7
17655,12/16/2023 8:45,1.1,48.31,92.2
17656,12/16/2023 9:00,0.3,48.24,25.2
17657,12/16/2023 9:15,1.1,48.18,92.3
17658,12/16/2023 9:30,1.1,48.11,92.4
17659,12/16/2023 9:45,1.1,48.07,92.5
17660,12/16/2023 10:00,1.1,48.02,92.5
17661,12/16/2023 10:15,1.1,47.95,92.6
17662,12/16/2023 10:30,1.1,47.91,92.7
17663,12/16/2023 10:45,0.7,47.86,59
17664,12/16/2023 11:00,1.1,47.82,92.8
17665,12/16/2023 11:15,1.1,47.79,92.8
17666,12/16/2023 11:30,0.7,47.79,59.1
17667,12/16/2023 11:45,1.1,47.77,92.8
17668,12/16/2023 12:00,1.1,47.77,92.8
17669,12/16/2023 12:15,0.7,47.82,59
17670,12/16/2023 12:30,1.1,47.86,92.7
17671,12/16/2023 12:45,1.1,47.95,92.6
17672,12/16/2023 13:00,1.1,48.04,92.4
17673,12/16/2023 13:15,1.8,48.18,150.9
17674,12/16/2023 13:30,0.7,48.33,58.6
17675,12/16/2023 13:45,0.7,48.49,58.4
17676,12/16/2023 14:00,1.1,48.69,91.5
17677,12/16/2023 14:15,1.1,48.87,91.2
17678,12/16/2023 14:30,1.1,49.06,91
17679,12/16/2023 14:45,1.1,49.24,90.7
17680,12/16/2023 15:00,1.1,49.44,90.4
17681,12/16/2023 15:15,1.1,49.64,90.2
17682,12/16/2023 15:30,1.8,49.84,147.1
17683,12/16/2023 15:45,1.1,50,89.7
17684,12/16/2023 16:00,1.1,50.18,89.4
17685,12/16/2023 16:15,1.1,50.34,89.2
17686,12/16/2023 16:30,1.1,50.5,89
17687,12/16/2023 16:45,1.1,50.67,88.8
17688,12/16/2023 17:00,1.1,50.83,88.5
17689,12/16/2023 17:15,1.1,50.99,88.3
17690,12/16/2023 17:30,1.1,51.13,88.1
17691,12/16/2023 17:45,1.1,51.26,88
17692,12/16/2023 18:00,1.1,51.39,87.8
17693,12/16/2023 18:15,1.1,51.49,87.6
17694,12/16/2023 18:30,1.1,51.64,87.4
17695,12/16/2023 18:45,1.1,51.73,87.3
17696,12/16/2023 19:00,1.5,51.82,118.9
17697,12/16/2023 19:15,1.5,51.91,118.8
17698,12/16/2023 19:30,1.5,51.98,118.6
17699,12/16/2023 19:45,1.5,52.03,118.5
17700,12/16/2023 20:00,1.1,52.09,86.8
17701,12/16/2023 20:15,1.5,52.12,118.3
17702,12/16/2023 20:30,1.5,52.14,118.3
17703,12/16/2023 20:45,1.5,52.16,118.3
17704,12/16/2023 21:00,1.5,52.18,118.2
17705,12/16/2023 21:15,1.5,52.18,118.2
17706,12/16/2023 21:30,1.5,52.18,118.2
17707,12/16/2023 21:45,1.5,52.18,118.2
17708,12/16/2023 22:00,1.5,52.18,118.2
17709,12/16/2023 22:15,1.5,52.16,118.2
17710,12/16/2023 22:30,1.5,52.14,118.2
17711,12/16/2023 22:45,1.5,52.12,118.3
17712,12/16/2023 23:00,1.5,52.09,118.3
17713,12/16/2023 23:15,1.5,52.09,118.3
17714,12/16/2023 23:30,1.5,52.05,118.4
17715,12/16/2023 23:45,1.5,52.03,118.4
17716,12/17/2023 0:00,1.5,52,118.4
17717,12/17/2023 0:15,1.5,51.98,118.5
17718,12/17/2023 0:30,1.5,51.93,118.5
17719,12/17/2023 0:45,1.5,51.91,118.6
17720,12/17/2023 1:00,1.5,51.89,118.6
17721,12/17/2023 1:15,1.5,51.87,118.6
17722,12/17/2023 1:30,1.5,51.84,118.7
17723,12/17/2023 1:45,1.5,51.82,118.7
17724,12/17/2023 2:00,1.5,51.8,118.7
17725,12/17/2023 2:15,1.5,51.8,118.7
17726,12/17/2023 2:30,1.5,51.8,118.7
17727,12/17/2023 2:45,1.5,51.76,118.7
17728,12/17/2023 3:00,1.5,51.76,118.7
17729,12/17/2023 3:15,1.5,51.76,118.7
17730,12/17/2023 3:30,1.5,51.76,118.7
17731,12/17/2023 3:45,1.5,51.76,118.7
17732,12/17/2023 4:00,1.5,51.76,118.7
17733,12/17/2023 4:15,1.5,51.76,118.7
17734,12/17/2023 4:30,1.5,51.76,118.7
17735,12/17/2023 4:45,1.5,51.76,118.7
17736,12/17/2023 5:00,1.5,51.8,118.6
17737,12/17/2023 5:15,1.5,51.76,118.7
17738,12/17/2023 5:30,1.5,51.8,118.6
17739,12/17/2023 5:45,1.5,51.8,118.6
17740,12/17/2023 6:00,2.2,51.82,173.8
17741,12/17/2023 6:15,1.8,51.82,142.2
17742,12/17/2023 6:30,1.8,51.84,142.2
17743,12/17/2023 6:45,2.2,51.84,173.8
17744,12/17/2023 7:00,1.5,51.87,118.4
17745,12/17/2023 7:15,1.5,51.87,118.4
17746,12/17/2023 7:30,1.5,51.89,118.4
17747,12/17/2023 7:45,1.5,51.91,118.3
17748,12/17/2023 8:00,2.2,51.93,173.5
17749,12/17/2023 8:15,1.5,51.96,118.2
17750,12/17/2023 8:30,2.2,51.98,173.3
17751,12/17/2023 8:45,1.5,51.98,118.2
17752,12/17/2023 9:00,1.8,52.03,141.7
17753,12/17/2023 9:15,1.8,52.03,141.7
17754,12/17/2023 9:30,2.2,52.07,173
17755,12/17/2023 9:45,2.2,52.07,173
17756,12/17/2023 10:00,1.8,52.09,141.5
17757,12/17/2023 10:15,2.2,52.32,172.4
17758,12/17/2023 10:30,2.2,54.61,166.8
17759,12/17/2023 10:45,2.2,54.99,165.9
17760,12/17/2023 11:00,2.2,54.91,166
17761,12/17/2023 11:15,2.2,55.04,165.7
17762,12/17/2023 11:30,2.2,55.36,164.9
17763,12/17/2023 11:45,2.2,55.45,164.7
17764,12/17/2023 12:00,2.2,55.6,164.4
17765,12/17/2023 12:15,2.2,55.87,163.7
17766,12/17/2023 12:30,2.2,55.87,163.7
17767,12/17/2023 12:45,2.2,55.71,164.1
17768,12/17/2023 13:00,2.6,55.72,193.8
17769,12/17/2023 13:15,2.2,56.01,163.3
17770,12/17/2023 13:30,2.6,56.43,191.9
17771,12/17/2023 13:45,3,56.64,220.7
17772,12/17/2023 14:00,3,56.86,220.1
17773,12/17/2023 14:15,3,57.11,219.3
17774,12/17/2023 14:30,3,57.31,218.7
17775,12/17/2023 14:45,3,57.51,218
17776,12/17/2023 15:00,3.4,57.78,246.2
17777,12/17/2023 15:15,3.7,58.08,266.7
17778,12/17/2023 15:30,3.7,58.37,265.7
17779,12/17/2023 15:45,4.1,58.59,293.5
17780,12/17/2023 16:00,4.1,58.71,293
17781,12/17/2023 16:15,4.1,58.95,292
17782,12/17/2023 16:30,4.1,58.96,291.9
17783,12/17/2023 16:45,4.1,59.05,291.5
17784,12/17/2023 17:00,4.1,59.16,291.1
17785,12/17/2023 17:15,4.1,59.22,290.8
17786,12/17/2023 17:30,4.9,59.52,346.1
17787,12/17/2023 17:45,4.9,59.77,344.9
17788,12/17/2023 18:00,4.9,60.13,343.2
17789,12/17/2023 18:15,4.9,60.87,339.8
17790,12/17/2023 18:30,4.9,61.27,338
17791,12/17/2023 18:45,4.9,61.27,337.9
17792,12/17/2023 19:00,4.9,61.27,337.9
17793,12/17/2023 19:15,4.9,61.25,338
17794,12/17/2023 19:30,4.9,61.54,336.6
17795,12/17/2023 19:45,5.2,62.44,353
17796,12/17/2023 20:00,5.6,62.6,379.3
17797,12/17/2023 20:15,5.2,62.51,352.6
17798,12/17/2023 20:30,5.6,62.4,380.2
17799,12/17/2023 20:45,5.2,62.42,352.9
17800,12/17/2023 21:00,5.6,62.35,380.4
17801,12/17/2023 21:15,5.6,62.17,381.3
17802,12/17/2023 21:30,5.6,62.24,380.9
17803,12/17/2023 21:45,5.6,62.15,381.3
17804,12/17/2023 22:00,5.6,61.93,382.4
17805,12/17/2023 22:15,5.6,61.79,383.1
17806,12/17/2023 22:30,5.3,61.77,362.7
17807,12/17/2023 22:45,5.6,61.61,384
17808,12/17/2023 23:00,5.6,61.34,385.3
17809,12/17/2023 23:15,5.6,61.12,386.4
17810,12/17/2023 23:30,6,60.94,415
17811,12/17/2023 23:45,5.6,60.93,387.4
17812,12/18/2023 0:00,5.6,60.84,387.8
17813,12/18/2023 0:15,5.6,60.75,388.3
17814,12/18/2023 0:30,6,60.66,416.5
17815,12/18/2023 0:45,6,60.55,417.1
17816,12/18/2023 1:00,6,60.53,417.1
17817,12/18/2023 1:15,6,60.44,417.6
17818,12/18/2023 1:30,6,60.33,418.2
17819,12/18/2023 1:45,6,60.28,418.5
17820,12/18/2023 2:00,24.4,59.7,1715
17821,12/18/2023 2:15,25.9,59.54,1824.3
17822,12/18/2023 2:30,24.8,59.18,1755.3
17823,12/18/2023 2:45,20.6,58.8,1465.5
17824,12/18/2023 3:00,21.7,58.53,1549.3
17825,12/18/2023 3:15,24.4,58.26,1748.5
17826,12/18/2023 3:30,27.8,58.08,1996.9
17827,12/18/2023 3:45,30.9,57.7,2231.1
17828,12/18/2023 4:00,29,57.45,2101
17829,12/18/2023 4:15,30.1,57.38,2182.8
17830,12/18/2023 4:30,34.4,57.18,2501.3
17831,12/18/2023 4:45,31.3,56.61,2294
17832,12/18/2023 5:00,18.7,56.39,1374.6
17833,12/18/2023 5:15,16.8,56.39,1234.9
17834,12/18/2023 5:30,18.3,56.44,1344
17835,12/18/2023 5:45,20.2,56.48,1482.7
17836,12/18/2023 6:00,21,56.43,1542.4
17837,12/18/2023 6:15,20.2,56.37,1484.7
17838,12/18/2023 6:30,32.5,56.55,2382.6
17839,12/18/2023 6:45,31.3,56.7,2289.8
17840,12/18/2023 7:00,38.2,56.84,2788.8
17841,12/18/2023 7:15,50.5,56.97,3680
17842,12/18/2023 7:30,68.2,57.09,4960.7
17843,12/18/2023 7:45,80.1,57.09,5825.8
17844,12/18/2023 8:00,90.9,57.06,6614.2
17845,12/18/2023 8:15,95.5,56.98,6955.3
17846,12/18/2023 8:30,99.8,56.93,7273.4
17847,12/18/2023 8:45,102.9,56.88,7504.4
17848,12/18/2023 9:00,105.2,56.84,7675.5
17849,12/18/2023 9:15,107.5,56.8,7846.6
17850,12/18/2023 9:30,108.6,56.86,7920.4
17851,12/18/2023 9:45,106.7,56.88,7779.3
17852,12/18/2023 10:00,23.3,57.09,1693.5
17853,12/18/2023 10:15,19,57.34,1376
17854,12/18/2023 10:30,16,57.54,1155.5
17855,12/18/2023 10:45,14.8,57.78,1065.3
17856,12/18/2023 11:00,14.1,57.92,1012.8
17857,12/18/2023 11:15,13.7,58.08,981.8
17858,12/18/2023 11:30,13.7,58.21,980
17859,12/18/2023 11:45,13.7,58.35,978
17860,12/18/2023 12:00,13.7,58.46,976.5
17861,12/18/2023 12:15,13.7,58.53,975.5
17862,12/18/2023 12:30,13.3,58.55,946.7
17863,12/18/2023 12:45,13.3,58.5,947.3
17864,12/18/2023 13:00,13.3,58.39,948.7
17865,12/18/2023 13:15,12.9,58.26,921.7
17866,12/18/2023 13:30,12.9,58.12,923.4
17867,12/18/2023 13:45,12.9,57.97,925.2
17868,12/18/2023 14:00,13.3,57.87,955.2
17869,12/18/2023 14:15,12.9,57.78,927.6
17870,12/18/2023 14:30,13.3,57.7,957.2
17871,12/18/2023 14:45,13.7,57.61,987.2
17872,12/18/2023 15:00,13.7,57.54,988.1
17873,12/18/2023 15:15,13.3,57.47,960.1
17874,12/18/2023 15:30,13.7,57.43,989.4
17875,12/18/2023 15:45,13.7,57.36,990.3
17876,12/18/2023 16:00,13.7,57.31,991
17877,12/18/2023 16:15,13.7,57.25,991.7
17878,12/18/2023 16:30,13.7,57.18,992.6
17879,12/18/2023 16:45,13.7,57.09,993.8
17880,12/18/2023 17:00,13.3,57.02,965.6
17881,12/18/2023 17:15,13.7,56.95,995.6
17882,12/18/2023 17:30,13.7,56.89,996.3
17883,12/18/2023 17:45,13.7,56.84,997
17884,12/18/2023 18:00,13.7,56.77,997.9
17885,12/18/2023 18:15,13.7,56.7,998.8
17886,12/18/2023 18:30,13.7,56.64,999.5
17887,12/18/2023 18:45,13.7,56.55,1000.7
17888,12/18/2023 19:00,13.7,56.52,1001.1
17889,12/18/2023 19:15,13.7,56.48,1001.5
17890,12/18/2023 19:30,14.1,56.39,1032
17891,12/18/2023 19:45,14.1,56.32,1033
17892,12/18/2023 20:00,13.7,56.26,1004.4
17893,12/18/2023 20:15,14.1,56.19,1034.6
17894,12/18/2023 20:30,14.5,56.1,1065.3
17895,12/18/2023 20:45,14.5,56.01,1066.5
17896,12/18/2023 21:00,14.5,55.9,1068.1
17897,12/18/2023 21:15,14.5,55.81,1069.3
17898,12/18/2023 21:30,14.5,55.72,1070.6
17899,12/18/2023 21:45,14.5,55.63,1071.9
17900,12/18/2023 22:00,14.5,55.53,1073.5
17901,12/18/2023 22:15,14.5,55.45,1074.5
17902,12/18/2023 22:30,14.5,55.36,1075.8
17903,12/18/2023 22:45,13.7,55.29,1017.4
17904,12/18/2023 23:00,14.5,55.18,1078.3
17905,12/18/2023 23:15,14.5,55.11,1079.4
17906,12/18/2023 23:30,14.1,54.99,1051.4
17907,12/18/2023 23:45,14.1,54.9,1052.7
17908,12/19/2023 0:00,13.7,54.81,1024
17909,12/19/2023 0:15,13.7,54.7,1025.5
17910,12/19/2023 0:30,13.3,54.55,997.6
17911,12/19/2023 0:45,12.9,54.45,969
17912,12/19/2023 1:00,12.6,54.32,948.1
17913,12/19/2023 1:15,12.6,54.21,949.5
17914,12/19/2023 1:30,12.6,54.07,951.4
17915,12/19/2023 1:45,12.6,53.98,952.5
17916,12/19/2023 2:00,12.6,53.87,953.9
17917,12/19/2023 2:15,12.2,53.78,924.8
17918,12/19/2023 2:30,12.2,53.71,925.7
17919,12/19/2023 2:45,11.8,53.62,896.4
17920,12/19/2023 3:00,11.8,53.49,898
17921,12/19/2023 3:15,11.8,53.4,899.1
17922,12/19/2023 3:30,11.8,53.33,899.9
17923,12/19/2023 3:45,11.4,53.22,870.7
17924,12/19/2023 4:00,11.4,53.13,871.8
17925,12/19/2023 4:15,11,52.99,842.9
17926,12/19/2023 4:30,11,52.9,843.9
17927,12/19/2023 4:45,10.7,52.79,822.1
17928,12/19/2023 5:00,10.7,52.65,823.8
17929,12/19/2023 5:15,10.3,52.54,794.2
17930,12/19/2023 5:30,10.3,52.41,795.6
17931,12/19/2023 5:45,10.3,52.3,796.8
17932,12/19/2023 6:00,9.9,52.18,767.2
17933,12/19/2023 6:15,9.9,52.09,768.1
17934,12/19/2023 6:30,9.1,52,706.9
17935,12/19/2023 6:45,9.5,51.89,739.1
17936,12/19/2023 7:00,9.1,51.8,708.9
17937,12/19/2023 7:15,9.1,51.71,709.8
17938,12/19/2023 7:30,9.1,51.57,711.2
17939,12/19/2023 7:45,9.1,51.48,712.1
17940,12/19/2023 8:00,8.7,51.39,681.6
17941,12/19/2023 8:15,8.7,51.26,682.9
17942,12/19/2023 8:30,8.4,51.17,660.1
17943,12/19/2023 8:45,8,51.08,629.5
17944,12/19/2023 9:00,8,50.99,630.3
17945,12/19/2023 9:15,7.6,50.9,599.5
17946,12/19/2023 9:30,7.6,50.81,600.3
17947,12/19/2023 9:45,7.2,50.72,569.4
17948,12/19/2023 10:00,7.2,50.63,570.1
17949,12/19/2023 10:15,7.2,50.56,570.7
17950,12/19/2023 10:30,6.8,50.49,539.5
17951,12/19/2023 10:45,6.8,50.41,540
17952,12/19/2023 11:00,6.8,50.34,540.6
17953,12/19/2023 11:15,6.4,50.31,509
17954,12/19/2023 11:30,6.4,50.25,509.4
17955,12/19/2023 11:45,6.4,50.22,509.6
17956,12/19/2023 12:00,6.4,50.22,509.6
17957,12/19/2023 12:15,6.4,50.23,509.4
17958,12/19/2023 12:30,6.1,50.25,485.4
17959,12/19/2023 12:45,6.1,50.31,484.9
17960,12/19/2023 13:00,6.1,50.34,484.6
17961,12/19/2023 13:15,6.1,50.4,484.2
17962,12/19/2023 13:30,6.1,50.49,483.5
17963,12/19/2023 13:45,6.1,50.56,483
17964,12/19/2023 14:00,6.1,50.67,482.2
17965,12/19/2023 14:15,6.1,50.74,481.6
17966,12/19/2023 14:30,6.4,50.81,504.7
17967,12/19/2023 14:45,6.4,50.88,504.2
17968,12/19/2023 15:00,6.4,50.94,503.7
17969,12/19/2023 15:15,6.8,51.01,534.6
